season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,1,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.09527031196977172
2018/19,2,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.2517806913862909
2018/19,3,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.25415056683597753
2018/19,4,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.15168066623790785
2018/19,5,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3053615318224379
2018/19,6,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13465142296252897
2018/19,7,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2547268979670283
2018/19,8,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2273013090758158
2018/19,9,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.18354177950401757
2018/19,10,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12723534290727018
2018/19,11,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.08744826841587325
2018/19,12,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1278891600201294
2018/19,13,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.5126016299050336
2018/19,14,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.31528335604881585
2018/19,15,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13853177621189908
2018/19,16,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.15336218050484224
2018/19,17,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1584071068975464
2018/19,18,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.331459697307207
2018/19,19,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.047810631516133975
2018/19,20,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.39845462357083994
2018/19,21,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.112702300517964
2018/19,22,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.4624583767078637
2018/19,23,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.41012122433860365
2018/19,24,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.260056835174586
2018/19,25,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.18549312540663132
2018/19,26,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.20405848868174467
2018/19,27,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.12766755288847823
2018/19,28,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.11651831966583406
2018/19,29,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1428939967942827
2018/19,30,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13306296561651418
2018/19,31,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.33817786897510216
2018/19,32,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.26085024189932626
2018/19,33,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4919749311497949
2018/19,34,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3055858169525732
2018/19,35,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16315250092706543
2018/19,36,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.17750931749628227
2018/19,37,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.28874651906476656
2018/19,38,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2598112134840351
2018/19,39,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.5580588447043295
2018/19,40,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3600515359097422
2018/19,41,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.07537178830608894
2018/19,42,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.10639908937830383
2018/19,43,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1849031404764589
2018/19,44,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.35393364991006454
2018/19,45,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1319084660189085
2018/19,46,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6121369940805376
2018/19,47,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2638934419422048
2018/19,48,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1375450013094222
2018/19,49,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.49342682750053113
2018/19,50,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18368485812605495
2018/19,51,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3800721359290875
2018/19,52,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.03288317772644044
2018/19,53,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08103727707157525
2018/19,54,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.32457362226710557
2018/19,55,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1829934645470514
2018/19,56,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1478715422639033
2018/19,57,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.20980559467819118
2018/19,58,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5444382861080685
2018/19,59,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12024130591418736
2018/19,60,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08716058656649346
2018/19,61,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6501555035231406
2018/19,62,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.17126895703437456
2018/19,63,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13096559258176058
2018/19,64,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.32358815466977836
2018/19,65,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1898880933736843
2018/19,66,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15414368588736782
2018/19,67,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16482690807791495
2018/19,68,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5742797781472629
2018/19,69,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06847443827888677
2018/19,70,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07723735715772782
2018/19,71,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12640556805349262
2018/19,72,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08957940571230025
2018/19,73,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.28757959315662074
2018/19,74,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.34927741556770725
2018/19,75,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.171125280301497
2018/19,76,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11812780867261133
2018/19,77,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.09891533921922517
2018/19,78,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05206066627255813
2018/19,79,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.13940069238792643
2018/19,80,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13384027732492537
2018/19,81,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.29952616053570863
2018/19,82,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0774359502866939
