season,season_game,matchday,candidate,rps
2025/26,1,1,fresh_always,0.15531466565889931
2025/26,2,1,fresh_always,0.011271037065924111
2025/26,3,1,fresh_always,0.8986781435660585
2025/26,4,1,fresh_always,0.32201300723190784
2025/26,5,1,fresh_always,0.8786211665277124
2025/26,6,1,fresh_always,0.003796158399061769
2025/26,7,1,fresh_always,0.7935887696769457
2025/26,8,1,fresh_always,0.410224514616249
2025/26,9,1,fresh_always,0.16314177134431623
2025/26,10,2,fresh_always,0.3804256072073292
2025/26,11,2,fresh_always,0.1329810833729438
2025/26,12,2,fresh_always,0.18052758686113698
2025/26,13,2,fresh_always,0.17387286106293132
2025/26,14,2,fresh_always,0.2543345705198063
2025/26,15,2,fresh_always,0.12372561967685015
2025/26,16,2,fresh_always,0.3006308185619795
2025/26,17,2,fresh_always,0.1456618818573049
2025/26,18,2,fresh_always,0.17530760058155034
2025/26,19,3,fresh_always,0.27574567634171104
2025/26,20,3,fresh_always,0.14625592415538868
2025/26,21,3,fresh_always,0.07000838367780368
2025/26,22,3,fresh_always,0.2821769252068186
2025/26,23,3,fresh_always,0.2827453929494333
2025/26,24,3,fresh_always,0.1480611151355266
2025/26,25,3,fresh_always,0.26015530248661967
2025/26,26,3,fresh_always,0.24707028357484875
2025/26,27,3,fresh_always,0.3629900360381303
2025/26,28,4,fresh_always,0.18367883527562406
2025/26,29,4,fresh_always,0.2824151491911486
2025/26,30,4,fresh_always,0.12754568877969205
2025/26,31,4,fresh_always,0.1582186176159663
2025/26,32,4,fresh_always,0.24787294861579715
2025/26,33,4,fresh_always,0.19535784792122007
2025/26,34,4,fresh_always,0.18887630963263013
2025/26,35,4,fresh_always,0.412152297111702
2025/26,36,4,fresh_always,0.14551479820744256
2025/26,37,5,fresh_always,0.0844633966381132
2025/26,38,5,fresh_always,0.27530554302645804
2025/26,39,5,fresh_always,0.24258723960753192
2025/26,40,5,fresh_always,0.2650228097132683
2025/26,41,5,fresh_always,0.24959308319592294
2025/26,42,5,fresh_always,0.18067342123856375
2025/26,43,5,fresh_always,0.15660903154485836
2025/26,44,5,fresh_always,0.23014178606184973
2025/26,45,5,fresh_always,0.14745053028307056
2025/26,46,6,fresh_always,0.3432628464856972
2025/26,47,6,fresh_always,0.37671569033143415
2025/26,48,6,fresh_always,0.140468287905131
2025/26,49,6,fresh_always,0.2521431585976756
2025/26,50,6,fresh_always,0.11562154288118066
2025/26,51,6,fresh_always,0.16062110033063842
2025/26,52,6,fresh_always,0.14242245704334452
2025/26,53,6,fresh_always,0.34320998361569177
2025/26,54,6,fresh_always,0.1184444046221653
2025/26,55,7,fresh_always,0.25511490146981
2025/26,56,7,fresh_always,0.11802726680897438
2025/26,57,7,fresh_always,0.24974904249002153
2025/26,58,7,fresh_always,0.13559796892560966
2025/26,59,7,fresh_always,0.19814410422088444
2025/26,60,7,fresh_always,0.15262666437540265
2025/26,61,7,fresh_always,0.13991510301553595
2025/26,62,7,fresh_always,0.13979290413543896
2025/26,63,7,fresh_always,0.2311294605170082
2025/26,64,8,fresh_always,0.3187119846602449
2025/26,65,8,fresh_always,0.1314498783779813
2025/26,66,8,fresh_always,0.2539673676045442
2025/26,67,8,fresh_always,0.08284467545878468
2025/26,68,8,fresh_always,0.16071356282379773
2025/26,69,8,fresh_always,0.14775885665163793
2025/26,70,8,fresh_always,0.13947108702361277
2025/26,71,8,fresh_always,0.1304818740022156
2025/26,72,8,fresh_always,0.16605821282403038
2025/26,73,9,fresh_always,0.12279757828729454
2025/26,74,9,fresh_always,0.12218509443321654
2025/26,75,9,fresh_always,0.12981474603952836
2025/26,76,9,fresh_always,0.267484742487939
2025/26,77,9,fresh_always,0.21274601129198378
2025/26,78,9,fresh_always,0.1425507865361873
2025/26,79,9,fresh_always,0.1566137520230227
2025/26,80,9,fresh_always,0.23979886339666326
2025/26,81,9,fresh_always,0.288868161038281
2025/26,82,10,fresh_always,0.26894283140333436
2025/26,83,10,fresh_always,0.19123002492933333
2025/26,84,10,fresh_always,0.21982514660688315
2025/26,85,10,fresh_always,0.07472209434164075
2025/26,86,10,fresh_always,0.34393227548977345
2025/26,87,10,fresh_always,0.15222860849482578
2025/26,88,10,fresh_always,0.1631825543756923
2025/26,89,10,fresh_always,0.12632948224559185
2025/26,90,10,fresh_always,0.12323186134172437
2025/26,91,11,fresh_always,0.13684248783033193
2025/26,92,11,fresh_always,0.20231306902018517
2025/26,93,11,fresh_always,0.14450586946734606
2025/26,94,11,fresh_always,0.1390171528021616
2025/26,95,11,fresh_always,0.06259970294866495
2025/26,96,11,fresh_always,0.22142060287872678
2025/26,97,11,fresh_always,0.18141287926949895
2025/26,98,11,fresh_always,0.10972175601447176
2025/26,99,11,fresh_always,0.19487808874502804
2025/26,100,12,fresh_always,0.13838691678738302
2025/26,101,12,fresh_always,0.14415878369224636
2025/26,102,12,fresh_always,0.02482023503085566
2025/26,103,12,fresh_always,0.14367048468558496
2025/26,104,12,fresh_always,0.4946401613035029
2025/26,105,12,fresh_always,0.3691359380646432
2025/26,106,12,fresh_always,0.2135970127188801
2025/26,107,12,fresh_always,0.17966805657408083
2025/26,108,12,fresh_always,0.36655068136573166
2025/26,109,13,fresh_always,0.1874062012987195
2025/26,110,13,fresh_always,0.19237989833054991
2025/26,111,13,fresh_always,0.1024787886383425
2025/26,112,13,fresh_always,0.2462307316176121
2025/26,113,13,fresh_always,0.1737786786286903
2025/26,114,13,fresh_always,0.45085917679720255
2025/26,115,13,fresh_always,0.4374637752128374
2025/26,116,13,fresh_always,0.21212146317391084
2025/26,117,13,fresh_always,0.11302064077762802
2025/26,118,14,fresh_always,0.3259557418048011
2025/26,119,14,fresh_always,0.1071047638431125
2025/26,120,14,fresh_always,0.17193694007069474
2025/26,121,14,fresh_always,0.41741090689013327
2025/26,122,14,fresh_always,0.1439445653115769
2025/26,123,14,fresh_always,0.11327207083848113
2025/26,124,14,fresh_always,0.32728632102560284
2025/26,125,14,fresh_always,0.2431152007942492
2025/26,126,14,fresh_always,0.1283443683850816
2025/26,127,15,fresh_always,0.1219984424206608
2025/26,128,15,fresh_always,0.37833484494935643
2025/26,129,15,fresh_always,0.14682009381382768
2025/26,130,15,fresh_always,0.2655576103732153
2025/26,131,15,fresh_always,0.30692793223817283
2025/26,132,15,fresh_always,0.14344488576244413
2025/26,133,15,fresh_always,0.13573212842702845
2025/26,134,15,fresh_always,0.14379010429699585
2025/26,135,15,fresh_always,0.03665357044281082
2025/26,136,16,fresh_always,0.12343642428693792
2025/26,137,16,fresh_always,0.12466761229151253
2025/26,138,16,fresh_always,0.13890367979875237
2025/26,139,16,fresh_always,0.14907409957156978
2025/26,140,16,fresh_always,0.44020600765181017
2025/26,141,16,fresh_always,0.15821459117155343
2025/26,142,16,fresh_always,0.02675243577331863
2025/26,143,17,fresh_always,0.08247887265922169
2025/26,144,17,fresh_always,0.1434375137514717
2025/26,145,17,fresh_always,0.17771401002748394
2025/26,146,17,fresh_always,0.18614980879679405
2025/26,147,17,fresh_always,0.1710563849753825
2025/26,148,17,fresh_always,0.11508945876087164
2025/26,149,17,fresh_always,0.08031876399578944
2025/26,150,17,fresh_always,0.13294109151575614
2025/26,151,18,fresh_always,0.13558239718068396
2025/26,152,18,fresh_always,0.17084735491331574
2025/26,153,18,fresh_always,0.21062074696178465
2025/26,154,17,fresh_always,0.23977112320590327
2025/26,155,18,fresh_always,0.14587640338756208
2025/26,156,18,fresh_always,0.1383143682337193
2025/26,157,18,fresh_always,0.052496709678980395
2025/26,158,18,fresh_always,0.14624440814355424
2025/26,159,18,fresh_always,0.13979578036573545
2025/26,160,18,fresh_always,0.12577429900231787
2025/26,161,19,fresh_always,0.11839002095421848
2025/26,162,19,fresh_always,0.21830194794702157
2025/26,163,19,fresh_always,0.7728005520980781
2025/26,164,18,fresh_always,0.07001818269673749
2025/26,165,19,fresh_always,0.2554048924246065
2025/26,166,19,fresh_always,0.23362462786725402
2025/26,167,19,fresh_always,0.16870304721550694
2025/26,168,19,fresh_always,0.13272549907454217
2025/26,169,19,fresh_always,0.1805275484144795
2025/26,170,19,fresh_always,0.19273759207892766
2025/26,171,20,fresh_always,0.13299261681527402
2025/26,172,20,fresh_always,0.1510808004230032
2025/26,173,20,fresh_always,0.19688625078578018
2025/26,174,20,fresh_always,0.18567452182640676
2025/26,175,20,fresh_always,0.6239504774563284
2025/26,176,20,fresh_always,0.1317191179703116
2025/26,177,20,fresh_always,0.20745549985236234
