season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.5964405696906289,0.240590298888963,0.16296913142040836,0.09470957579377322,0.8904040609992958,0.07791920979309669,0.03167672920760755,0.5
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.9132950501612271,0.07784377903605676,0.008861170802716194,0.9082320136957807,0.9242304108663228,0.06885518896266495,0.006914400171012178,0.9202104304789163,0.30434532125419483,0.26202992899425326,0.43362474975155196,0.5
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.9483340386890184,0.04740985595585936,0.004256105355122084,0.0013437429954908716,0.9495177351544102,0.04643754372642977,0.004044721119160084,0.0012824094164360267,0.6626545903168538,0.2026299160473024,0.1347154936358439,0.5
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.9498317307889157,0.046077708234564654,0.0040905609765195415,0.9470079637747653,0.9501787548717469,0.04576232846495473,0.004058916663298579,0.947369153843753,0.4970803133894774,0.269765349139744,0.23315433747077868,0.5
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.913510044071413,0.07766108298114534,0.008828872947441628,0.4172892748084385,0.9123979531745057,0.07933218692053233,0.008269859904962025,0.4162692077699376,0.36308115123291856,0.2988777769295366,0.3380410718375449,0.5
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.9347235239020865,0.059393614117559966,0.005882861980353756,0.9309884751201536,0.9509902780110477,0.044792680644801804,0.004217041344150651,0.9479831048104637,0.4605368610593586,0.2859893626986687,0.25347377624197254,0.5
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.9497599253347987,0.04614164014821557,0.00409843451698582,0.0012704311339275113,0.9366546461503381,0.05799777131058435,0.005347582539077646,0.0020206152466755605,0.6012988870491895,0.23115971365334406,0.16754139929746648,0.5
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.6379963567627803,0.22553259510749638,0.1364710481297234,0.5763608009803798,0.6725879163105672,0.20870342571373793,0.1187086579756949,0.6145244673469957,0.4732374036741493,0.26692136937479266,0.2598412269510581,0.5
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.6868163949713357,0.20302384037732363,0.11015976465134074,0.05510957210339456,0.7156987780981225,0.18397379634807617,0.10032742555380121,0.04544638854657705,0.6799133523406017,0.1857827755921189,0.13430387206727937,0.5
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.6231777324318428,0.22367311282097818,0.15314915474717916,0.20590257489933445,0.6330775778857637,0.22041190909600336,0.14651051301823276,0.2111262750232855,0.4666445815561721,0.27682305685535635,0.2565323615884716,0.5
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.706803234584526,0.1863094494256659,0.10688731598980823,0.2554978553693268,0.6588229723425773,0.2092867967819154,0.13189023087550747,0.22572137094335148,0.6549657534246575,0.21404109589041095,0.1309931506849315,0.5
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.49498543147692525,0.263410872009531,0.24160369651354394,0.4100877652581595,0.4615460206003968,0.29104181564160486,0.24741216375799843,0.38970659019573994,0.21058058731226184,0.2543375924680565,0.5350818202196818,0.5
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.5156273429363734,0.26412379391681,0.2202488631468169,0.14156321631417143,0.45093378785154536,0.27439893998363113,0.2746672721648235,0.18845790786075853,0.3416273421624797,0.2738744335213175,0.38449822431620273,0.5
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.3763143796713422,0.2801333960249705,0.34355222430368754,0.2862680972820318,0.39900754830952523,0.27930595816218523,0.32168649352828943,0.3096581183349627,0.06709476954945624,0.13758674262040393,0.7953184878301398,0.5
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.5505432455909585,0.2619391625922318,0.1875175918168098,0.16913035625330103,0.5171614124154824,0.258384241249501,0.2244543463350169,0.15891784004012813,0.42660300037122495,0.2787462786516527,0.2946507209771223,0.5
2015/16,2015-08-22,FC Koln,Wolfsburg,1,1,16,2,1,0.4714660581303765,0.2643398338561999,0.2641941080134234,0.14603938533900204,0.46345352093355346,0.27383256430845504,0.26271391475799144,0.14190388353658848,0.28446289591318846,0.26741062422356954,0.4481264798632421,0.5
2015/16,2015-08-23,M'gladbach,Mainz,1,2,17,2,2,0.44949297763382706,0.2884640953273927,0.26204292703878046,0.37331228923780757,0.5162686724486975,0.26506395196650234,0.21866737558480012,0.43850700606374204,0.5421660505138802,0.257564449194258,0.20026950029186183,0.5
2015/16,2015-08-23,Ingolstadt,Dortmund,0,4,18,2,2,0.2670037990773171,0.27427630237586115,0.458719898546822,0.18213758847544165,0.25183129635087165,0.2747958134249848,0.47337289022414375,0.17037755728631626,0.13738458046816826,0.21636558377696105,0.6462498357548706,0.5
2015/16,2015-08-28,Wolfsburg,Schalke 04,3,0,19,3,0,0.33483811559922677,0.2787693560875593,0.3863925283132142,0.2958697591979327,0.38948354596150964,0.27763568159320384,0.3328807724452865,0.24176997465775138,0.45995536821224897,0.26407141086040165,0.2759732209273494,0.5
2015/16,2015-08-29,Mainz,Hannover,3,0,20,3,0,0.46079749376569223,0.2685845131478034,0.2706179930865045,0.181986720455763,0.46014726982105253,0.27446550501413836,0.2653872251648094,0.1809356747811703,0.47161554136294637,0.27023700441733567,0.258147454219718,0.5
2015/16,2015-08-29,Stuttgart,Ein Frankfurt,1,4,21,3,2,0.36065663381547924,0.27378687181712147,0.3655564943673992,0.2662958846772483,0.4264841249642626,0.25683582717856346,0.31668004785717424,0.3244074329215034,0.508341320663994,0.2575062333022331,0.23415244603377283,0.5
2015/16,2015-08-29,FC Koln,Hamburg,2,1,22,3,0,0.38431071581171267,0.2610147356473956,0.3546745485408919,0.25243366502348547,0.4227464568078845,0.2648918903005442,0.31236165289157125,0.21539572766250303,0.5420866217292939,0.2568525616047178,0.2010608166659881,0.5
2015/16,2015-08-29,Augsburg,Ingolstadt,0,1,23,3,2,0.3983674163775057,0.29040127971029067,0.3112313039122037,0.3165494575708861,0.42196665946653444,0.27928131564644537,0.29875202488702013,0.33490229215070033,0.5328845096729578,0.2686321911776006,0.19848329914944174,0.5
2015/16,2015-08-29,Bayern Munich,Leverkusen,3,0,24,3,0,0.33980033145829436,0.28681486305119547,0.37338480549050973,0.2876399076568821,0.34861242856162666,0.30533688564573885,0.34605068579263465,0.2720284226809673,0.7096758727202196,0.18305658025306598,0.10726754702671443,0.5
2015/16,2015-08-29,Darmstadt,Hoffenheim,0,0,25,3,1,0.3498451588061133,0.26476117017461365,0.38539367101927324,0.13545995840089317,0.3264010781411019,0.2516742899007075,0.4219246319581906,0.14227902943236417,0.3151160447009115,0.28324014422538574,0.40164381107370273,0.5
2015/16,2015-08-30,Werder Bremen,M'gladbach,2,1,26,3,0,0.3693380845184073,0.29542824362061837,0.33523367186097425,0.25505803319415143,0.3110623821803746,0.28232438353499223,0.4066132342846336,0.3199846817711951,0.3476144694147338,0.27535752914313183,0.37702800144213433,0.5
2015/16,2015-08-30,Dortmund,Hertha,3,1,27,3,0,0.6509058607344723,0.20543657213441288,0.143657567131115,0.07125210733178519,0.6346174132332556,0.2068479352631112,0.1585346515036328,0.07931883521986798,0.801719060188922,0.13307445624904557,0.06520648356203232,0.5
2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,4,2,0.4004300754801433,0.2797081359353546,0.319861788584502,0.3114661159882529,0.5448610482131803,0.2529191852839057,0.20221976650291426,0.4666634314093153,0.560437117778957,0.2445797895544077,0.19498309266663516,0.5
2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,4,0,0.6642579104142957,0.19378687851656792,0.14195521106913647,0.06643701633452906,0.6305201832848604,0.21195616617470717,0.1575236505404324,0.08066451771971875,0.8605429682355957,0.1011359777101628,0.03832105405424137,0.5
2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,4,0,0.44178936671823904,0.2552728648888021,0.30293776839295894,0.20168520131386525,0.48784475649962544,0.24677755906108595,0.26537768443928866,0.1663641544216433,0.46224721290484216,0.27145819705215113,0.26629459004300693,0.5
2015/16,2015-09-12,Hannover,Dortmund,2,4,31,4,2,0.2769583778635372,0.2438824459339297,0.47915917620253284,0.1739905534014129,0.24060773137593347,0.24777513183589167,0.5116171367881751,0.14820495073842682,0.1153505563469757,0.18348284757247912,0.7011665960805452,0.5
2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,4,0,0.30506248874839753,0.26574669892526115,0.4291908123263411,0.33357144896495794,0.34291427545776904,0.2588727168260385,0.3982130077161928,0.29516762445578254,0.378514974729675,0.27384183925973693,0.3476431860105881,0.5
2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,4,1,0.31633557191056816,0.30163023951610896,0.38203418857332305,0.12300915764743175,0.2896720695660093,0.2969958216123498,0.4133321088216407,0.12737667003479985,0.2350275169957915,0.2699902881191324,0.49498219488507605,0.5
2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,4,2,0.6210777760300792,0.22245478309202826,0.15646744087789252,0.5486423910887805,0.5862646295750402,0.2509018471149367,0.16283352331002282,0.5222769627921344,0.7783757461778065,0.15444936065890333,0.06717489316329014,0.5
2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,4,0,0.510916006193436,0.2620571681652616,0.2270268256413025,0.1453721662792727,0.4695075200642842,0.27155407212178245,0.25893840781393335,0.17423568515478038,0.5568110200774287,0.24561087602412893,0.19757810389844244,0.5
2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,4,2,0.4084725078496076,0.28818863134104056,0.3033388608093518,0.3260932662636796,0.5071294485886743,0.25159925871572875,0.24127129269559716,0.41642476445683163,0.49234022866961863,0.2551450664199326,0.25251470491044875,0.5
2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,5,0,0.44229328479909163,0.25397225394658474,0.30373446125432385,0.2016457015668206,0.46465545385874873,0.24158699209470444,0.293757554046547,0.18644364182129608,0.42426293211662097,0.2655954940892668,0.31014157379411217,0.5
2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,5,0,0.5446174808228024,0.2670195017297326,0.18836301744746486,0.1214269325570424,0.5479922334512517,0.2526455042516249,0.19936226229712325,0.1220281663243074,0.5662501526313648,0.249265334364443,0.1844845130041923,0.5
2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,5,2,0.6288571189842375,0.22155969734861725,0.1495831836671455,0.5593350187994318,0.5804856853701277,0.24295680140422163,0.17655751322565083,0.5075105799723756,0.4805725284433501,0.276159988175897,0.2432674833807529,0.5
2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,5,2,0.17802371780339565,0.21027358916278113,0.6117026930338232,0.0912336213488642,0.2124231759898075,0.26431358911677116,0.5232632348934212,0.13620077445094095,0.06320363420896702,0.153071301599842,0.783725064191191,0.5
2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,5,0,0.499282248181951,0.26690980186238555,0.2338079499556634,0.15269221222409568,0.4110727468700511,0.2735803626481261,0.3153468904818224,0.22313948540787087,0.3872476825781859,0.28398163389066966,0.3287706835311444,0.5
2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,5,1,0.42757871830239025,0.27194710885416234,0.3004741728434476,0.13655414444553438,0.4013012022255285,0.26434199113667933,0.33435680663779255,0.13641856452633824,0.3904661969719682,0.27842902113626145,0.33110478189177034,0.5
2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,5,2,0.32103073325484743,0.24935136815242315,0.42961789859272975,0.2141982366499594,0.47118812023913137,0.25227943212330034,0.2765324476375685,0.37271177198788696,0.40520791816128604,0.26792436118860985,0.32686772065010405,0.5
2015/16,2015-09-20,Augsburg,Hannover,2,0,44,5,0,0.4036531188196441,0.2871939548783231,0.309152926302033,0.22560256726732375,0.4820823331512964,0.26552540990615014,0.25239225694255335,0.1659702804992803,0.46496097946887854,0.2748088702183008,0.26023015031282065,0.5
2015/16,2015-09-20,Dortmund,Leverkusen,3,0,45,5,0,0.522107160269432,0.25837430811377093,0.21951853161679688,0.1382849759944705,0.5519088017932935,0.25712803893118574,0.19096315927552104,0.11862632505540492,0.5726223057116484,0.23538080354974006,0.19199689073861156,0.5
2015/16,2015-09-22,Bayern Munich,Wolfsburg,5,1,46,6,0,0.5548507010319906,0.2576273541667717,0.18752194480123766,0.11666118907687432,0.5570129586542873,0.2629632120387856,0.18002382930692715,0.11432304895927888,0.7768364160899812,0.14609162451841437,0.07707195939160444,0.5
2015/16,2015-09-22,Darmstadt,Werder Bremen,2,1,47,6,0,0.40740016785982675,0.2785911227804298,0.31400870935974384,0.2248880153031667,0.44399789786093674,0.27965567660863827,0.276346425530425,0.19275284224325007,0.3211464849220428,0.27905891139949585,0.3997946036784613,0.5
2015/16,2015-09-22,Hertha,FC Koln,2,0,48,6,0,0.4576211438170532,0.2677032352101384,0.2746756209728082,0.18481076019555978,0.47735381571140484,0.27086358761645624,0.2517825966721393,0.1682767549691966,0.3939068757034051,0.2802366058575654,0.3258565184390295,0.5
2015/16,2015-09-22,Ingolstadt,Hamburg,0,1,49,6,2,0.42046487100791635,0.2843440329103088,0.2951910960817747,0.3367731493970568,0.44576607801134444,0.2931252169056095,0.2611087050830463,0.3723338710048345,0.40636849490938404,0.29321798584778913,0.3004135192428269,0.5
2015/16,2015-09-23,Leverkusen,Mainz,1,0,50,6,0,0.5489906207450291,0.2507611188991278,0.2002482603558429,0.12175441297574784,0.54169476611845,0.2642198456692072,0.19408538821234256,0.123856412660379,0.646289172765885,0.20945832464907146,0.14425250258504335,0.5
2015/16,2015-09-23,M'gladbach,Augsburg,4,2,51,6,0,0.5143699559523228,0.288105843196701,0.1975242008509761,0.13742617480178282,0.5941665784811123,0.23748523129347104,0.16834819022541644,0.09652093958695013,0.4626602775254328,0.27785829698411263,0.25948142549045444,0.5
2015/16,2015-09-23,Hannover,Stuttgart,1,3,52,6,2,0.38450682098004413,0.28301230833015817,0.3324808706897974,0.29671364168761516,0.38150763272814225,0.27618222440209717,0.34231014286976075,0.2890520110009129,0.32047096072029285,0.2657564064509746,0.4137726328287325,0.5
2015/16,2015-09-23,Hoffenheim,Dortmund,1,1,53,6,1,0.36849250692201835,0.2648503005509012,0.36665719252708073,0.13511211224475717,0.37728328933411165,0.2522630850942405,0.3704536255716481,0.13978928455497283,0.11418410638525435,0.17588862348033796,0.7099272701344076,0.5
2015/16,2015-09-23,Schalke 04,Ein Frankfurt,2,0,54,6,0,0.4501970634529785,0.2572256109394937,0.2925773256075278,0.19394238024769075,0.49333623883246086,0.2528671987928444,0.2537965623746949,0.16056043097682468,0.4809003059586198,0.2574899275998909,0.2616097664414892,0.5
2015/16,2015-09-25,FC Koln,Ingolstadt,1,1,55,7,1,0.5687586810300214,0.24708867299408768,0.1841526459758911,0.1786993171334657,0.5293541357522736,0.27664933780914047,0.193996526438586,0.15892522665413675,0.4647830453373642,0.28180811082236734,0.2534088438402683,0.5
2015/16,2015-09-26,Stuttgart,M'gladbach,1,3,56,7,2,0.5464739023740217,0.25288942810513954,0.20063666952083897,0.4688077300453143,0.4398267413657793,0.2610554795572751,0.2991177790769459,0.3423417250132367,0.4666551485832757,0.2648583275742916,0.2684865238424326,0.5
2015/16,2015-09-26,Werder Bremen,Leverkusen,0,3,57,7,2,0.45822659990595394,0.2588656541197757,0.2829077459742703,0.3620964588225364,0.4280067240700428,0.2775360223596979,0.2944572535702591,0.3404901614443956,0.2476226356266889,0.2520785699438786,0.5002987944294326,0.5
2015/16,2015-09-26,Wolfsburg,Hannover,1,1,58,7,1,0.653070983763787,0.22544562945706148,0.1214833867791514,0.22062996154876677,0.6676671421348263,0.21522873344610205,0.11710412441907153,0.22974639432122185,0.6710149309605056,0.2007544670496595,0.12823060198983485,0.5
2015/16,2015-09-26,Mainz,Bayern Munich,0,3,59,7,2,0.26086365232989633,0.257779984208332,0.4813563634617718,0.16852053341424547,0.27760993073295887,0.28625235016927425,0.43613771909776716,0.19750397273291354,0.06772784019975031,0.14029338327091134,0.7919787765293383,0.5
