config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2022/23,2022-08-05,Ein Frankfurt,Bayern Munich,1,6,1,matchdays_1_5,2,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.32032683920119054,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15833605486066785,0.19246081630268927,0.6492031288366429,0.0740643755434207,0.15640702515592844,0.18414713905150826,0.6594458357925632,0.07022014813857648,False
level_all10,2022/23,2022-08-06,Union Berlin,Hertha,3,1,2,matchdays_1_5,0,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.5529102934714678,0.2578298373931452,0.18925986913538717,0.11785425187445644,0.511223221466696,0.26533596548950794,0.22344081304379615,0.14441426808353358,False
level_all10,2022/23,2022-08-06,M'gladbach,Hoffenheim,3,1,3,matchdays_1_5,0,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4872119900017533,0.24664280698897623,0.2661452030092702,0.16689240614140385,0.4705464868701206,0.23988644428672815,0.2895670688431512,0.18208505496199287,False
level_all10,2022/23,2022-08-06,Wolfsburg,Werder Bremen,2,2,4,matchdays_1_5,1,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.13395309011480994,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.48952573563785046,0.25975554778117543,0.25071871658097394,0.15124766034789472,0.45527040027062937,0.2674402624540582,0.2772893372753125,0.14208025696458054,True
level_all10,2022/23,2022-08-06,Augsburg,Freiburg,0,4,5,matchdays_1_5,2,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.32032683920119054,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.3357589279052719,0.2953587819069443,0.3688822901877839,0.2555218106533572,0.278786056401555,0.27642346270323676,0.4447904808952082,0.1929896376742526,False
level_all10,2022/23,2022-08-06,Bochum,Mainz,1,2,6,matchdays_1_5,2,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.32032683920119054,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.2902731326529515,0.27806196349112194,0.43166490385592643,0.20363163652462557,0.29004636182814875,0.28497266453669423,0.4249809736351572,0.20738688634565866,False
level_all10,2022/23,2022-08-06,Dortmund,Leverkusen,1,0,7,matchdays_1_5,0,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.45780291164089115,0.266992173678156,0.2752049146809527,0.1848577138448229,0.46527777777777773,0.24305555555555558,0.29166666666666663,0.1854986496913581,False
level_all10,2022/23,2022-08-07,FC Koln,Schalke 04,3,1,8,matchdays_1_5,0,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.4015898773542587,0.27495819219484097,0.3234519304509003,0.23135791309865253,0.46310432569974563,0.26844783715012727,0.26844783715012727,0.18016060317645302,True
level_all10,2022/23,2022-08-07,Stuttgart,RB Leipzig,1,1,9,matchdays_1_5,1,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.13395309011480994,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.2616288518777092,0.2890878962613414,0.4492832518609494,0.1351525482687988,0.23941905479487646,0.2570604588323937,0.50352048637273,0.15542718199795125,False
level_all10,2022/23,2022-08-12,Freiburg,Dortmund,1,3,10,matchdays_1_5,2,0.2810796012829789,0.28343681652273534,0.4354835821942859,0.19884226411479705,0.3069033248322038,0.31067786739720304,0.38241880777059295,0.23779808989427834,0.41867680083238035,0.2825404046842967,0.29878279448332284,0.3334979164339271,0.3069033248322038,0.31067786739720304,0.38241880777059295,0.23779808989427834,0.32996213413996905,0.30487312363938845,0.3651647422206423,0.2559454072429931,0.3190979543417331,0.30760803414694654,0.37329401151132013,0.24729195023632594,0.31438846014546806,0.30879358569357507,0.37681795416095665,0.2435979830643869,0.3113690455201671,0.3095536825383227,0.37907727194151,0.24124785836386858,0.3078549027491232,0.31043832051082276,0.3817067767400539,0.23853057553792276,0.30738144362316006,0.310557507450154,0.38206104892668574,0.23816594956872272,0.3072309352848634,0.31059539589120766,0.38217366882392867,0.23805011154524802,0.3189770164930143,0.26253604306529593,0.4184869404416897,0.2199518877438258,False
