season,season_game,strategy,rps,log_loss,brier
2016/17,1,soft_blend_h10_to_v2,0.0488186254832428,0.34915521759102625,0.13407695545532308
2016/17,2,soft_blend_h10_to_v2,0.15692344921606458,0.7109862746782107,0.38918211675455766
2016/17,3,soft_blend_h10_to_v2,0.1368024425319941,1.2959564640213037,0.8012095221378611
2016/17,4,soft_blend_h10_to_v2,0.19308682083611528,0.8029870077410525,0.457251300578853
2016/17,5,soft_blend_h10_to_v2,0.3689966189963061,1.3154349305512485,0.8171952162784756
2016/17,6,soft_blend_h10_to_v2,0.1941610447382104,0.8151094379226326,0.4660573988618503
2016/17,7,soft_blend_h10_to_v2,0.0598908391539661,0.38975539223021743,0.15894294896095368
2016/17,8,soft_blend_h10_to_v2,0.20591040720521994,0.8559436745222376,0.4961572078705305
2016/17,9,soft_blend_h10_to_v2,0.134266660661975,1.3112086127263103,0.8021721248989212
2016/17,10,soft_blend_h10_to_v2,0.0759047797189837,0.44001381113666105,0.19084120224518503
2016/17,11,soft_blend_h10_to_v2,0.14414719280125982,1.225859146446867,0.7874289661165442
2016/17,12,soft_blend_h10_to_v2,0.45537900168133927,1.4733784617928722,0.9541151380590058
2016/17,13,soft_blend_h10_to_v2,0.06247134092991165,0.39991877926226926,0.16574440883995745
2016/17,14,soft_blend_h10_to_v2,0.31769954554285773,1.1675442718342386,0.7182277957710232
2016/17,15,soft_blend_h10_to_v2,0.4970987813438116,1.7069783689704396,1.0563368623252196
2016/17,16,soft_blend_h10_to_v2,0.39175278826500626,1.4280619819971325,0.877655621624464
2016/17,17,soft_blend_h10_to_v2,0.221764725186453,1.5986642227511285,1.0800679244497204
2016/17,18,soft_blend_h10_to_v2,0.3436784820811013,1.217447146905514,0.758196646791142
2016/17,19,soft_blend_h10_to_v2,0.1251536976860877,0.617634923286099,0.32099841447210536
2016/17,20,soft_blend_h10_to_v2,0.06304371489175044,0.40775618760674626,0.17305483672069172
2016/17,21,soft_blend_h10_to_v2,0.1892720260223428,0.8189343248833317,0.4699210304013427
2016/17,22,soft_blend_h10_to_v2,0.02437743211322957,0.22716099511562893,0.06240343797490165
2016/17,23,soft_blend_h10_to_v2,0.14741833369659885,1.4521321883779117,0.8814844015389425
2016/17,24,soft_blend_h10_to_v2,0.1480110991605519,0.6825158886237783,0.3678879491661411
2016/17,25,soft_blend_h10_to_v2,0.09149833605858793,0.4933183869421349,0.22807238231591456
2016/17,26,soft_blend_h10_to_v2,0.2928905406963375,1.1031763020785683,0.6727714599232256
2016/17,27,soft_blend_h10_to_v2,0.2683273479162132,1.0255866951355157,0.6193209359127543
2016/17,28,soft_blend_h10_to_v2,0.29506562781184026,1.1436022067385572,0.6967202851246241
2016/17,29,soft_blend_h10_to_v2,0.19007576352547467,0.8113832379375142,0.4635354566767904
2016/17,30,soft_blend_h10_to_v2,0.17977089686322412,1.5338793083482172,0.9746725410467825
2016/17,31,soft_blend_h10_to_v2,0.06219564295098683,0.40482545020724703,0.1712378003928353
2016/17,32,soft_blend_h10_to_v2,0.257947421333868,0.9731430559884287,0.585121920179906
2016/17,33,soft_blend_h10_to_v2,0.3723159626919305,1.288046183759481,0.8096354851477885
2016/17,34,soft_blend_h10_to_v2,0.06800519402772598,0.4280384630224635,0.18741807588151985
2016/17,35,soft_blend_h10_to_v2,0.19588108094461815,1.4992758969478697,0.995037808650021
2016/17,36,soft_blend_h10_to_v2,0.2093925499858967,1.6579324194507878,1.0740227101340851
2016/17,37,soft_blend_h10_to_v2,0.11961426407767609,0.5983480306395677,0.306462555674723
2016/17,38,soft_blend_h10_to_v2,0.07531482343629832,0.45777985340800686,0.2091797306364714
2016/17,39,soft_blend_h10_to_v2,0.07938437134918785,0.4541463052001395,0.2008796068406576
2016/17,40,soft_blend_h10_to_v2,0.12465617967182024,1.1339673328181974,0.7093297044144975
2016/17,41,soft_blend_h10_to_v2,0.45054733397968094,1.4133290322976135,0.9347584944050018
2016/17,42,soft_blend_h10_to_v2,0.3655095019618628,1.2803049460664797,0.8007963292336273
2016/17,43,soft_blend_h10_to_v2,0.17833100461366166,0.7977730341410907,0.4566203638181356
2016/17,44,soft_blend_h10_to_v2,0.17604141581695656,1.4706619906932354,0.9453319593966778
2016/17,45,soft_blend_h10_to_v2,0.21378072612054583,0.8524484630672612,0.4950407071075441
2016/17,46,soft_blend_h10_to_v2,0.060985277824347275,0.40170582968076823,0.169886896958783
2016/17,47,soft_blend_h10_to_v2,0.24188727859040698,0.9126060461995684,0.5434087404894237
2016/17,48,soft_blend_h10_to_v2,0.13386666737538522,0.6472395540914646,0.34327144856480846
2016/17,49,soft_blend_h10_to_v2,0.36264918360214654,1.287032105761697,0.8010888656380926
2016/17,50,soft_blend_h10_to_v2,0.14662579341946794,1.3595140296199826,0.8456193251468054
2016/17,51,soft_blend_h10_to_v2,0.20345739857284464,1.4316491716549555,0.9861658045403202
2016/17,52,soft_blend_h10_to_v2,0.12914406094471567,0.6275599693307123,0.32774288359803533
2016/17,53,soft_blend_h10_to_v2,0.2559687196916825,0.9860049516842622,0.5915366086405689
2016/17,54,soft_blend_h10_to_v2,0.16762354525311945,1.4225549769727504,0.9111805026619818
2016/17,55,soft_blend_h10_to_v2,0.22641522737967662,1.6042657381185919,1.0911721469742783
2016/17,56,soft_blend_h10_to_v2,0.46583230739919596,1.4985199943146221,0.9729785302226942
2016/17,57,soft_blend_h10_to_v2,0.1401347476363662,0.6486092148882088,0.34179737839523294
2016/17,58,soft_blend_h10_to_v2,0.12464136156551119,0.6196709471656232,0.3234143027504824
2016/17,59,soft_blend_h10_to_v2,0.13402126605778855,1.2499627893315237,0.7771027236550232
2016/17,60,soft_blend_h10_to_v2,0.1826904121829407,1.4489534204421095,0.9508875112524541
2016/17,61,soft_blend_h10_to_v2,0.1589654886496631,1.2855904151757738,0.8414016142896028
2016/17,62,soft_blend_h10_to_v2,0.2462664547679932,1.0089060891213915,0.606339242299818
2016/17,63,soft_blend_h10_to_v2,0.11063590098396572,0.5787932968710321,0.2950197238381811
2016/17,64,soft_blend_h10_to_v2,0.2336694419177401,0.9193880802364348,0.5434522753173621
2016/17,65,soft_blend_h10_to_v2,0.4590080676490151,1.5021890445454986,0.965209672228961
2016/17,66,soft_blend_h10_to_v2,0.1402079295694211,1.3717505286235951,0.8374354825100768
2016/17,67,soft_blend_h10_to_v2,0.2326102282834694,0.9105858212694402,0.5376550248464195
2016/17,68,soft_blend_h10_to_v2,0.1932674771751325,0.8666867625370072,0.5124648114320773
2016/17,69,soft_blend_h10_to_v2,0.10645269419445474,0.5551128052383001,0.2747526519977815
2016/17,70,soft_blend_h10_to_v2,0.43293491399760564,1.4793775538983038,0.9299006578633888
2016/17,71,soft_blend_h10_to_v2,0.04799085407556658,0.33712011394158586,0.12403756419156367
2016/17,72,soft_blend_h10_to_v2,0.15184497902309124,0.7069707135969523,0.3881270084314061
2016/17,73,soft_blend_h10_to_v2,0.11709791081079148,1.1384268702768727,0.696157278638815
2016/17,74,soft_blend_h10_to_v2,0.10270207366869542,0.531712160862119,0.2557785607254465
2016/17,75,soft_blend_h10_to_v2,0.39495146666151293,1.3370086748466212,0.8480784235192225
2016/17,76,soft_blend_h10_to_v2,0.18785459542406874,0.7677743515467121,0.43260628753502256
2016/17,77,soft_blend_h10_to_v2,0.16157290114901773,0.7511547344694129,0.4242726179000757
2016/17,78,soft_blend_h10_to_v2,0.20042645797914474,1.6026264006218172,1.038667660383058
2016/17,79,soft_blend_h10_to_v2,0.2020353184314714,0.8569110918700743,0.4974895119935774
2016/17,80,soft_blend_h10_to_v2,0.08143911284121585,0.4661380265293909,0.2101658579669516
2016/17,81,soft_blend_h10_to_v2,0.03619193383698959,0.28598923601740317,0.09375068422572501
2016/17,82,soft_blend_h10_to_v2,0.2758019338736084,1.088700656061715,0.6600536941287232
2016/17,83,soft_blend_h10_to_v2,0.377306365972733,1.3257525414900113,0.8277402109930798
2016/17,84,soft_blend_h10_to_v2,0.19741412795444935,0.8745371557084572,0.5162226457580644
2016/17,85,soft_blend_h10_to_v2,0.21508588896580638,1.6090606846137836,1.0700510479522964
2016/17,86,soft_blend_h10_to_v2,0.2623710047757935,1.000372911522912,0.6024242730720164
2016/17,87,soft_blend_h10_to_v2,0.08354093782572126,0.4746908936353482,0.21644506387121712
2016/17,88,soft_blend_h10_to_v2,0.10061996276239818,0.5214333437253671,0.24799913649066074
2016/17,89,soft_blend_h10_to_v2,0.12673730229049018,0.6291054954442671,0.33112109198951206
2016/17,90,soft_blend_h10_to_v2,0.09253171237151224,0.49435585269712773,0.2285590349870031
2016/17,91,soft_blend_h10_to_v2,0.19432273723304977,0.8308801784507924,0.478306164224179
2016/17,92,soft_blend_h10_to_v2,0.2965557670413564,1.1019731490945213,0.6738536742236891
2016/17,93,soft_blend_h10_to_v2,0.35763546994756534,1.2825719263122872,0.7955575318545268
2016/17,94,soft_blend_h10_to_v2,0.15842632805831192,0.7223172752788928,0.398502530993005
2016/17,95,soft_blend_h10_to_v2,0.396264728334545,1.3713632416079493,0.8605432693970524
2016/17,96,soft_blend_h10_to_v2,0.29034589790987353,1.0904072636920772,0.6647258818082133
2016/17,97,soft_blend_h10_to_v2,0.14021208406184743,1.2499299448520662,0.7894709311084207
2016/17,98,soft_blend_h10_to_v2,0.3013130647226614,1.1291672586089456,0.690416630967517
2016/17,99,soft_blend_h10_to_v2,0.2942681971242862,1.9221236206054604,1.3173469908478186
2016/17,100,soft_blend_h10_to_v2,0.15938034025151185,0.714532268303335,0.3914461263120983
2016/17,101,soft_blend_h10_to_v2,0.13492684915722486,1.324023447024897,0.8085177224352588
