season,season_game,strategy,rps,log_loss,brier
2016/17,215,v2_full,0.3470536321138854,1.2861844540659908,0.7907553536345486
2016/17,281,v2_full,0.24159702879337552,0.9829257313218,0.5876214884508252
2016/17,280,v2_full,0.1561515098714874,0.7079889004225806,0.3868841691183502
2016/17,279,v2_full,0.16774241700971632,0.7502497816199727,0.4190530197890975
2016/17,278,v2_full,0.2262916898072096,0.9196198286498851,0.5423975151896022
2016/17,277,v2_full,0.24298311677743753,1.6373891523782256,1.1348171748663054
2016/17,276,v2_full,0.32165397074191115,1.222643195714018,0.7483446085142405
2016/17,275,v2_full,0.27231705905097675,1.0088976322994423,0.6122218921001201
2016/17,274,v2_full,0.1633056929596325,1.3165992308800003,0.8623690483572631
2016/17,273,v2_full,0.15452005107391087,0.7036265738116197,0.38371265092383805
2016/17,272,v2_full,0.12190655360317024,0.6025736738086332,0.3089390170172938
2016/17,271,v2_full,0.3258152708942057,1.18884780369294,0.7331620722039817
2016/17,270,v2_full,0.13630956695000773,1.2432814886210113,0.7789422276180331
2016/17,269,v2_full,0.25558235168106885,0.9824616641690194,0.5892999078231119
2016/17,268,v2_full,0.06676260266193468,0.42379391185360143,0.18473513947402007
2016/17,267,v2_full,0.2715412742927144,1.7068698802046038,1.213134791214564
2016/17,266,v2_full,0.5275143810579614,1.7775046279242703,1.1066245136123105
2016/17,265,v2_full,0.3276125844674808,1.2299331252933154,0.7542904344647602
2016/17,264,v2_full,0.3664223674162952,1.289868033395821,0.8052004547650955
2016/17,263,v2_full,0.14187269652714374,0.6512461550117231,0.3436527841857949
2016/17,282,v2_full,0.13470500002651553,1.318615372394748,0.8059582789113268
2016/17,284,v2_full,0.40364874108024856,1.4869165772128072,0.9081050096865163
2016/17,285,v2_full,0.009987537381444592,0.1385223151198303,0.025219316768871756
2016/17,286,v2_full,0.07794556138632636,0.4549176784793939,0.2026182341979037
2016/17,306,v2_full,0.3659625263222977,1.313631739752887,0.8142575453675021
2016/17,305,v2_full,0.21433848966671107,0.8825677097382274,0.5155933156213144
2016/17,304,v2_full,0.2560024189797259,1.750114597152266,1.1946872399217765
2016/17,303,v2_full,0.23358861944678094,1.6094850213807699,1.107192313490187
2016/17,302,v2_full,0.12946403307084986,1.2643228823321426,0.7738340964244805
2016/17,301,v2_full,0.025404626268813332,0.23404817445293563,0.06604925895374493
2016/17,300,v2_full,0.019092542566637345,0.20160099774656254,0.05093986139473507
2016/17,299,v2_full,0.1179424429245978,1.1455708998964282,0.7009511963883229
2016/17,298,v2_full,0.22536162383674826,0.9364274993398201,0.5551878857340248
2016/17,262,v2_full,0.12587871120319685,1.2363969499844942,0.7552487608022347
2016/17,297,v2_full,0.13636785754157713,1.2462281068648906,0.7802672809950258
2016/17,295,v2_full,0.3172838172640902,1.1621945223020553,0.7153989463916767
2016/17,294,v2_full,0.13467986255506598,1.2386007614650547,0.7737587946044714
2016/17,293,v2_full,0.19316158396968006,0.7910787977488393,0.44924168883315263
2016/17,292,v2_full,0.2549488752746503,1.0590881955694988,0.6429768600483331
2016/17,291,v2_full,0.1328708667719221,0.6451604442026843,0.3419910994088654
2016/17,290,v2_full,0.2149840977352924,1.4855110130145357,1.0284458500663722
2016/17,289,v2_full,0.16005910989883662,1.3647732300522952,0.8744899052893059
2016/17,288,v2_full,0.11399464923565782,1.1152760027226076,0.6798088169505162
2016/17,287,v2_full,0.3338899313431973,1.2169137115544668,0.751121106935719
2016/17,296,v2_full,0.2488350717507037,1.7979884493915466,1.193840553563422
2016/17,261,v2_full,0.1714078833712398,0.7506197115163482,0.41829065344162963
2016/17,283,v2_full,0.18803473659978515,1.4303831177802542,0.9548598563094184
2016/17,259,v2_full,0.18962115313863998,1.4939937618135584,0.9806823155700146
2016/17,235,v2_full,0.3407320757878042,1.2441017288241143,0.7677262556769436
2016/17,234,v2_full,0.16843203777364701,1.4194769719238371,0.9116699436529663
2016/17,233,v2_full,0.2465099888292211,0.9853871273966259,0.589160928872597
2016/17,232,v2_full,0.0692309920273233,0.42604083625818095,0.18354073818326294
2016/17,231,v2_full,0.14327579666819437,1.2875366012078673,0.8108004002791472
2016/17,230,v2_full,0.29048585497255724,1.1281149517150784,0.6865405851661437
2016/17,229,v2_full,0.11588456741290817,1.1073262610652326,0.6800779946152472
2016/17,228,v2_full,0.34170647525691983,1.216791670618306,0.7564075855490395
2016/17,226,v2_full,0.27543463913295246,1.0762889159999103,0.6519713681009658
2016/17,236,v2_full,0.36451843711016035,1.309639817871706,0.8116044409210613
2016/17,225,v2_full,0.16889331724681078,0.7542165543098072,0.4220441449710481
2016/17,223,v2_full,0.14112163352809584,1.1956819869085678,0.7687528867864268
2016/17,222,v2_full,0.13690015945215966,1.272194200425374,0.7918891867077562
2016/17,221,v2_full,0.1918896225500497,0.8474652555456993,0.4942722183827017
2016/17,220,v2_full,0.16970257944206374,0.7305969618488766,0.4031639278390239
2016/17,219,v2_full,0.28838896409953085,1.0787565748173966,0.657555373639002
2016/17,218,v2_full,0.06803792641427751,0.41937616692145263,0.1783673328542777
2016/17,217,v2_full,0.02043852344179037,0.20919169633345336,0.05440898920837382
2016/17,216,v2_full,0.10082865845911641,0.5452161479222868,0.2703586371278115
2016/17,260,v2_full,0.46638343018501527,1.552750731913024,0.9858497158053883
2016/17,224,v2_full,0.28657714219747504,1.102533422314153,0.6702764549856031
2016/17,237,v2_full,0.026113813191455094,0.24290629736797942,0.07183341681859184
2016/17,227,v2_full,0.023610632876621636,0.2281560453070152,0.0638962191939603
2016/17,258,v2_full,0.1741239487778962,0.7847244030135537,0.44712907170278576
2016/17,238,v2_full,0.25188995587353047,1.0199186931247728,0.6134665936128023
2016/17,257,v2_full,0.11224901173366451,0.5739325821324414,0.28843451924763797
2016/17,256,v2_full,0.1136482435406311,0.5727304041684964,0.28643287678853374
2016/17,255,v2_full,0.07620469634134676,0.45796211220733296,0.20786874387885984
2016/17,254,v2_full,0.10565446932071121,0.5530844767530079,0.2734293448945194
2016/17,253,v2_full,0.3160388917078492,1.1775738272729617,0.7223810708703371
2016/17,251,v2_full,0.13900023335279907,0.6663403771814417,0.3580577600772576
2016/17,250,v2_full,0.35642358038332883,1.3057957975444612,0.8047768353187099
2016/17,249,v2_full,0.1349244118084459,0.6418454034604231,0.3376715487497494
2016/17,248,v2_full,0.38666267127752574,1.3620799751366053,0.8488696809151286
2016/17,252,v2_full,0.07445409310428824,0.4394264798765993,0.19123059129774558
2016/17,239,v2_full,0.2998250258954846,1.1223367415193708,0.6861184602694381
2016/17,246,v2_full,0.2611913361352953,1.0151244566271456,0.6108037187770913
2016/17,245,v2_full,0.1667092314576595,0.7538205159905531,0.42279711156086264
2016/17,244,v2_full,0.1673588520078088,1.2928490206290146,0.8610858782765638
2016/17,243,v2_full,0.5131518362384067,1.762478501710801,1.0864315682639578
2016/17,242,v2_full,0.13310902147687456,0.6525805418412253,0.34932131100065067
2016/17,241,v2_full,0.3037434730010657,1.1637306633736975,0.710417250170393
2016/17,240,v2_full,0.1335180502785474,0.6101928050443431,0.3132904103066646
2016/17,247,v2_full,0.16832492505234883,0.7292089653027561,0.4020542940774035
2016/17,215,bookmaker,0.24513920836813546,0.9826362275081322,0.5872120502576306
2016/17,281,bookmaker,0.17229880463068947,0.7510661337145311,0.4185146397296531
2016/17,280,bookmaker,0.223273198298235,0.890921212043039,0.5224131454625108
2016/17,279,bookmaker,0.0672553180811763,0.4178384030637846,0.17771809391761687
2016/17,278,bookmaker,0.23678059003957147,0.9468448066536912,0.5620308105153735
2016/17,277,bookmaker,0.28901320439969136,1.8769855781196112,1.2953494058437816
2016/17,276,bookmaker,0.367204693765673,1.2980195600834887,0.8089777378568312
2016/17,275,bookmaker,0.36212663089349306,1.2722517805805762,0.7948881887746773
2016/17,274,bookmaker,0.20484591237756217,1.508907434205075,1.0162968597075264
2016/17,273,bookmaker,0.12564004630300335,0.6072836747845929,0.3113898713971857
2016/17,272,bookmaker,0.052048187167185386,0.35637513155450395,0.13668851649249183
2016/17,271,bookmaker,0.3645941072470985,1.304070150632741,0.8093857948481373
2016/17,270,bookmaker,0.1417675321676985,1.3681264965732447,0.8391808585122797
2016/17,269,bookmaker,0.3684472558959955,1.309429801504386,0.8144069947106312
2016/17,268,bookmaker,0.12729485352455022,0.630119840325302,0.33163943259107753
2016/17,267,bookmaker,0.3511717616985905,2.174351000180462,1.4879032813469732
2016/17,266,bookmaker,0.6786383633177541,2.368903049278235,1.3877309051568227
2016/17,265,bookmaker,0.28674227335421815,1.0877667132410676,0.6617795111305776
2016/17,264,bookmaker,0.3341665266499756,1.1917971845487119,0.7401556317366174
2016/17,263,bookmaker,0.18274315901158927,0.761791644779817,0.4270834629611129
2016/17,282,bookmaker,0.1338191486085224,1.2844368634803343,0.7906472520166018
2016/17,284,bookmaker,0.28399907166724686,1.050375697677981,0.6404031431108077
2016/17,285,bookmaker,0.005397626883248323,0.10419678089335925,0.015320509323527047
2016/17,286,bookmaker,0.07259979472329157,0.42948891152769103,0.18383313414479896
2016/17,306,bookmaker,0.2342309205810458,0.924840513365472,0.5470587495022571
2016/17,305,bookmaker,0.369565983614964,1.2957067590531695,0.8100299412063855
2016/17,304,bookmaker,0.31009274247032337,1.9993154972005516,1.367670310554049
2016/17,303,bookmaker,0.23767487547378485,1.6456766865262271,1.1267892201422764
2016/17,302,bookmaker,0.13797774234236093,1.3502172603936207,0.8247639133302942
2016/17,301,bookmaker,0.017860577506907067,0.19209597863017996,0.04629504366140526
2016/17,300,bookmaker,0.013138021400510534,0.16708357255976894,0.036861077399123136
2016/17,299,bookmaker,0.13018589937752856,1.27289583722059,0.7787436392337475
2016/17,298,bookmaker,0.06720646654688757,0.410729404410182,0.17130445762939034
2016/17,262,bookmaker,0.13525879137713862,1.313962631002031,0.8052397947846857
