season,season_game,phase,new_team,config,strategy,candidate,rps
2015/16,1,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.028864472694236216
2015/16,2,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3805860990250233
2015/16,3,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.15375903255013795
2015/16,4,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3723652535350055
2015/16,5,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.12779428217060343
2015/16,6,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3977023198839319
2015/16,7,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1086191576609497
2015/16,8,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.32963592490626387
2015/16,9,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.07149154559500623
2015/16,10,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12342832427434597
2015/16,11,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.18984760936424264
2015/16,12,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.11843313275168715
2015/16,13,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3235798496313499
2015/16,14,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.11279249423635043
2015/16,15,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.14057237660887656
2015/16,16,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13769296000024356
2015/16,17,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.5155124148826888
2015/16,18,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.12059843318121327
2015/16,19,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.20975246710909673
2015/16,20,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.19959627755436082
2015/16,21,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.25923769272223124
2015/16,22,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16982710088523142
2015/16,23,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3092225712854905
2015/16,24,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.21409573901749918
2015/16,25,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.13302020465253955
2015/16,26,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2679021634039313
2015/16,27,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.021582326717952616
2015/16,28,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3858108606857744
2015/16,29,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.04931814141941302
2015/16,30,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13723940336567897
2015/16,31,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12282691708552534
2015/16,32,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2961314516246741
2015/16,33,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.09334571645122047
2015/16,34,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.5366991435699959
2015/16,35,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12288579126866586
2015/16,36,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.42832946601528166
2015/16,37,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.41112964092842846
2015/16,38,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12119576219307818
2015/16,39,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3876899527818642
2015/16,40,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1285995431733828
2015/16,41,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1395352084338674
2015/16,42,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.15913128575780525
2015/16,43,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.18273944461362562
2015/16,44,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.33229422147277
2015/16,45,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16585947503113393
2015/16,46,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07463925732023752
2015/16,47,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.253540135000882
2015/16,48,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16706073612425362
2015/16,49,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2779926219182512
2015/16,50,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.04822545616426243
2015/16,51,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21521155570552417
2015/16,52,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2894841571224955
2015/16,53,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12679991089511652
2015/16,54,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25330156934577075
2015/16,55,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.20929759785683663
2015/16,56,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3152817423786259
2015/16,57,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3530972126231594
2015/16,58,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2186696843224771
