config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,matchdays_1_5,0,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.20739913058662116,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.7748717126881347,0.1411866430552827,0.08394164425658238,0.028864472694236216,0.8904040609992958,0.07791920979309669,0.03167672920760755,0.006507342509369083,False
level_all10,2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,matchdays_1_5,2,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.34020934684893167,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.4678529215952759,0.26854767713126726,0.2635994012734569,0.3805860990250233,0.30434532125419483,0.26202992899425326,0.43362474975155196,0.20670349933165558,False
level_all10,2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,matchdays_1_5,0,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.20739913058662116,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.4977226330001145,0.2672550027450378,0.2350223642548474,0.15375903255013795,0.6626545903168538,0.2026299160473024,0.1347154936358439,0.06597509482991941,False
level_all10,2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,matchdays_1_5,2,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.34020934684893167,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.45946168183350167,0.27103504642525045,0.26950327174124816,0.3723652535350055,0.4970803133894774,0.269765349139744,0.23315433747077868,0.4175705540496308,True
level_all10,2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,matchdays_1_5,1,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.13453974097385754,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.3993875669853275,0.290647700055022,0.30996473295965055,0.12779428217060343,0.36308115123291856,0.2988777769295366,0.3380410718375449,0.12304984431484882,True
level_all10,2015/16,2015-08-15,Augsburg,Hertha,0,1,6,matchdays_1_5,2,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.34020934684893167,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.47230997075197173,0.2842136120239622,0.24347641722406593,0.3977023198839319,0.4605368610593586,0.2859893626986687,0.25347377624197254,0.38469780157641353,False
level_all10,2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,matchdays_1_5,0,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.20739913058662116,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.5658913902066844,0.26443825226079226,0.1696703575325233,0.1086191576609497,0.6012988870491895,0.23115971365334406,0.16754139929746648,0.09351634897338398,False
level_all10,2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,matchdays_1_5,2,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.34020934684893167,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4008416166997387,0.3052729973212907,0.2938853859789704,0.32963592490626387,0.4732374036741493,0.26692136937479266,0.2598412269510581,0.38589432477878244,False
level_all10,2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,matchdays_1_5,0,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.4271406103872364,0.2785289954878377,0.2943303941249258,0.20739913058662116,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6483579287373996,0.21260630281375587,0.13903576844884458,0.07149154559500623,0.6799133523406017,0.1857827755921189,0.13430387206727937,0.06024649603104798,False
level_all10,2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,matchdays_1_5,1,0.31676283780062153,0.2886645002939313,0.3945726619054471,0.1280131404673266,0.3356756201566828,0.29802050792668255,0.3663038719166344,0.12342832427434597,0.44788226421220134,0.28326182131424815,0.2688559144735505,0.13644101267162861,0.3356756201566828,0.29802050792668255,0.3663038719166344,0.12342832427434597,0.3588237918064256,0.2949757986413718,0.3462004095522023,0.12430461857022695,0.3479175088563105,0.29641031629870096,0.35567217484498825,0.12377464446387247,0.34318976343877516,0.29703216283540207,0.35977807372582254,0.12360973803151298,0.3401586473436057,0.297430849498844,0.3624105031575501,0.12352463908077013,0.3366308858282514,0.2978948605838093,0.365474253587939,0.12344589166458729,0.33615559185402005,0.2979573766217276,0.3658870315242521,0.12343695088617788,0.33600450023419226,0.2979772499000488,0.36601824986575865,0.12343419170621123,0.4666445815561721,0.27682305685535635,0.2565323615884716,0.14178300901894664,False
