season,season_game,matchday,candidate,rps
2025/26,1,1,fresh_always,0.15531466565889931
2025/26,2,1,fresh_always,0.011271037065924111
2025/26,3,1,fresh_always,0.8986781435660585
2025/26,4,1,fresh_always,0.32201300723190784
2025/26,5,1,fresh_always,0.8786211665277124
2025/26,6,1,fresh_always,0.003796158399061769
2025/26,7,1,fresh_always,0.7935887696769457
2025/26,8,1,fresh_always,0.410224514616249
2025/26,9,1,fresh_always,0.16314177134431623
2025/26,10,2,fresh_always,0.358575213804862
2025/26,11,2,fresh_always,0.13227433158410892
2025/26,12,2,fresh_always,0.19075751951559952
2025/26,13,2,fresh_always,0.17746195358202854
2025/26,14,2,fresh_always,0.24928284562141656
2025/26,15,2,fresh_always,0.11687158039047638
2025/26,16,2,fresh_always,0.34277650965793355
2025/26,17,2,fresh_always,0.15011830574358997
2025/26,18,2,fresh_always,0.17319821258863993
2025/26,19,3,fresh_always,0.19275176975055414
2025/26,20,3,fresh_always,0.1490861528465774
2025/26,21,3,fresh_always,0.0530253104225321
2025/26,22,3,fresh_always,0.23928279921989926
2025/26,23,3,fresh_always,0.2514200621327001
2025/26,24,3,fresh_always,0.19027892175714883
2025/26,25,3,fresh_always,0.2506481998116981
2025/26,26,3,fresh_always,0.30064056793303334
2025/26,27,3,fresh_always,0.29904609556964445
2025/26,28,4,fresh_always,0.16037040981820222
2025/26,29,4,fresh_always,0.3061478639131857
2025/26,30,4,fresh_always,0.16141029567280218
2025/26,31,4,fresh_always,0.26639307098961496
2025/26,32,4,fresh_always,0.3637162420123871
2025/26,33,4,fresh_always,0.17323368038208808
2025/26,34,4,fresh_always,0.1379844793596548
2025/26,35,4,fresh_always,0.39408798870258044
2025/26,36,4,fresh_always,0.14326925643380736
2025/26,37,5,fresh_always,0.044688723015690164
2025/26,38,5,fresh_always,0.32294380727911004
2025/26,39,5,fresh_always,0.20775213286223648
2025/26,40,5,fresh_always,0.30601655558721264
2025/26,41,5,fresh_always,0.23354834818319936
2025/26,42,5,fresh_always,0.18207931083212267
2025/26,43,5,fresh_always,0.14734750661211793
2025/26,44,5,fresh_always,0.1749248808513555
2025/26,45,5,fresh_always,0.14731784818114496
2025/26,46,6,fresh_always,0.25162252639095173
2025/26,47,6,fresh_always,0.3418081711451261
2025/26,48,6,fresh_always,0.16818942457119426
2025/26,49,6,fresh_always,0.2232955737582097
2025/26,50,6,fresh_always,0.11185348498519873
2025/26,51,6,fresh_always,0.14778139434015322
2025/26,52,6,fresh_always,0.14749998100154876
2025/26,53,6,fresh_always,0.35529832755990004
2025/26,54,6,fresh_always,0.09296165719981779
2025/26,55,7,fresh_always,0.3821830591088158
2025/26,56,7,fresh_always,0.05493652586820952
2025/26,57,7,fresh_always,0.2715606771738967
2025/26,58,7,fresh_always,0.15953180588527008
2025/26,59,7,fresh_always,0.18644259271267777
2025/26,60,7,fresh_always,0.18403471854144576
2025/26,61,7,fresh_always,0.13433135628974902
2025/26,62,7,fresh_always,0.1375913632788413
2025/26,63,7,fresh_always,0.20394888266588937
2025/26,64,8,fresh_always,0.2967174337073396
2025/26,65,8,fresh_always,0.14527610893434842
2025/26,66,8,fresh_always,0.13615753577049267
2025/26,67,8,fresh_always,0.10834747183578526
2025/26,68,8,fresh_always,0.12778690090987502
2025/26,69,8,fresh_always,0.1346869463638989
2025/26,70,8,fresh_always,0.13697046340298502
2025/26,71,8,fresh_always,0.10827996253183753
2025/26,72,8,fresh_always,0.18830791161747767
2025/26,73,9,fresh_always,0.1683056149512884
2025/26,74,9,fresh_always,0.22696370707683444
2025/26,75,9,fresh_always,0.14834799840305363
2025/26,76,9,fresh_always,0.3173931853845111
2025/26,77,9,fresh_always,0.2674258900676476
2025/26,78,9,fresh_always,0.1513996687467213
2025/26,79,9,fresh_always,0.1543811528425945
2025/26,80,9,fresh_always,0.13165251028179142
2025/26,81,9,fresh_always,0.3114238064185647
2025/26,82,10,fresh_always,0.17241781731633188
2025/26,83,10,fresh_always,0.2750623556467269
2025/26,84,10,fresh_always,0.2176798115923005
2025/26,85,10,fresh_always,0.0752184640171209
2025/26,86,10,fresh_always,0.23097284151672529
2025/26,87,10,fresh_always,0.15173518823641138
2025/26,88,10,fresh_always,0.1603953131438136
2025/26,89,10,fresh_always,0.17634660105822508
2025/26,90,10,fresh_always,0.11073829727199025
2025/26,91,11,fresh_always,0.1457383191134115
2025/26,92,11,fresh_always,0.29821628080742546
2025/26,93,11,fresh_always,0.1675545346297503
2025/26,94,11,fresh_always,0.12459893810886528
2025/26,95,11,fresh_always,0.04161972294374406
2025/26,96,11,fresh_always,0.13314798834600478
2025/26,97,11,fresh_always,0.14061870072320964
2025/26,98,11,fresh_always,0.12508174427150026
2025/26,99,11,fresh_always,0.11174687461676727
2025/26,100,12,fresh_always,0.1494238830893123
2025/26,101,12,fresh_always,0.14866262122603371
2025/26,102,12,fresh_always,0.021294968606728127
2025/26,103,12,fresh_always,0.2744936576086675
2025/26,104,12,fresh_always,0.43523260987504564
2025/26,105,12,fresh_always,0.3061963725901958
2025/26,106,12,fresh_always,0.16613748016806493
2025/26,107,12,fresh_always,0.2600246768737544
2025/26,108,12,fresh_always,0.45354737350906627
2025/26,109,13,fresh_always,0.23876518692799986
2025/26,110,13,fresh_always,0.23925535012858382
2025/26,111,13,fresh_always,0.13614961737376186
2025/26,112,13,fresh_always,0.2272460276366417
2025/26,113,13,fresh_always,0.21975568951891755
2025/26,114,13,fresh_always,0.4448437598236651
2025/26,115,13,fresh_always,0.45794625270041434
2025/26,116,13,fresh_always,0.2025040758509326
2025/26,117,13,fresh_always,0.13126339953838767
2025/26,118,14,fresh_always,0.327285426873111
2025/26,119,14,fresh_always,0.1450142757217763
2025/26,120,14,fresh_always,0.19878264517854824
2025/26,121,14,fresh_always,0.3776195490245835
2025/26,122,14,fresh_always,0.07606937298733633
2025/26,123,14,fresh_always,0.08031339214843168
2025/26,124,14,fresh_always,0.3419056914960268
2025/26,125,14,fresh_always,0.28189701543798484
2025/26,126,14,fresh_always,0.11103821635800137
2025/26,127,15,fresh_always,0.13672290666344727
2025/26,128,15,fresh_always,0.43668338851964217
2025/26,129,15,fresh_always,0.15262790913920565
2025/26,130,15,fresh_always,0.2790381014341276
2025/26,131,15,fresh_always,0.26681105340720523
2025/26,132,15,fresh_always,0.12636098450402822
2025/26,133,15,fresh_always,0.14560548585264999
2025/26,134,15,fresh_always,0.15203393497570108
2025/26,135,15,fresh_always,0.02382926772813974
2025/26,136,16,fresh_always,0.1289035711618666
2025/26,137,16,fresh_always,0.08645624563199143
2025/26,138,16,fresh_always,0.15357316645735494
2025/26,139,16,fresh_always,0.16483111471771555
2025/26,140,16,fresh_always,0.47092160189361315
2025/26,141,16,fresh_always,0.18296291821838911
2025/26,142,16,fresh_always,0.07654822118375032
2025/26,143,17,fresh_always,0.09478825734008275
2025/26,144,17,fresh_always,0.14987172430199305
2025/26,145,17,fresh_always,0.15770367044173367
2025/26,146,17,fresh_always,0.05946466478518871
2025/26,147,17,fresh_always,0.18890433763879325
2025/26,148,17,fresh_always,0.04465796709964586
2025/26,149,17,fresh_always,0.07209502840828305
2025/26,150,17,fresh_always,0.15896204204164663
2025/26,151,18,fresh_always,0.13969764977115975
2025/26,152,18,fresh_always,0.1507838735051354
2025/26,153,18,fresh_always,0.31845604246962467
2025/26,154,17,fresh_always,0.09944987503263016
2025/26,155,18,fresh_always,0.0972435300347298
2025/26,156,18,fresh_always,0.15172815631309405
2025/26,157,18,fresh_always,0.025838316520534556
2025/26,158,18,fresh_always,0.16072404180895214
2025/26,159,18,fresh_always,0.13936992987580948
2025/26,160,18,fresh_always,0.15493042580837207
2025/26,161,19,fresh_always,0.19569725395956292
2025/26,162,19,fresh_always,0.13828814566399936
2025/26,163,19,fresh_always,0.787467210661396
2025/26,164,18,fresh_always,0.045023236148886446
2025/26,165,19,fresh_always,0.11770674732370517
2025/26,166,19,fresh_always,0.22580278235678145
2025/26,167,19,fresh_always,0.14633784549416212
2025/26,168,19,fresh_always,0.05006082779567098
2025/26,169,19,fresh_always,0.23739326683774817
2025/26,170,19,fresh_always,0.10829425657055693
2025/26,171,20,fresh_always,0.1482780588113471
2025/26,172,20,fresh_always,0.1261082906986554
2025/26,173,20,fresh_always,0.23192526693775453
2025/26,174,20,fresh_always,0.30488867110653006
2025/26,175,20,fresh_always,0.6314842972687045
2025/26,176,20,fresh_always,0.1493389887728406
2025/26,177,20,fresh_always,0.24120310139181445
