season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.6673095750769972,0.20871892068736497,0.12397150423563796,0.06302592634894748,0.8904040609992958,0.07791920979309669,0.03167672920760755,1.0,144.0
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.36635898466863315,0.2824733065584538,0.3511677087729131,0.27760112389321157,0.39504991945061446,0.27161088187444854,0.33333919867493733,0.30025053144065605,0.30434532125419483,0.26202992899425326,0.43362474975155196,1.0,144.0
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.4726561502133022,0.2716667408384895,0.25567710894820844,0.17173115997398464,0.4984073657179266,0.26550631542171654,0.236086318860357,0.15366596035953192,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0,144.0
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.47865817995140975,0.270379048463828,0.2509627715847624,0.39508521139318864,0.47974339544897326,0.2714737619425047,0.2487828426085222,0.39724047151812125,0.4970803133894774,0.269765349139744,0.23315433747077868,1.0,144.0
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.3668703047532771,0.28248236171537777,0.35064733353134536,0.1287736865112024,0.39596982609705694,0.2928175283071894,0.3112126455957537,0.12682270697902084,0.36308115123291856,0.2988777769295366,0.3380410718375449,1.0,144.0
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.4247867099382644,0.27949425392833394,0.29571903613340145,0.33822771250252,0.4460124937219461,0.2805978639071735,0.2733896423708802,0.36344487818499305,0.4605368610593586,0.2859893626986687,0.25347377624197254,1.0,144.0
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.47836643940805,0.2704431441930908,0.2511904163988592,0.1675990984132339,0.50338375408063,0.266450841724707,0.23016540419466341,0.14980190449957043,0.6012988870491895,0.23115971365334406,0.16754139929746648,1.0,144.0
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.4585120882670584,0.27461876394542034,0.26686914778752124,0.3738570907764071,0.49981141469388474,0.2713856177383957,0.22880296756771984,0.42227815654532913,0.4732374036741493,0.26692136937479266,0.2598412269510581,1.0,144.0
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.5121251837369699,0.26228262704792493,0.22559218921510496,0.1444568360892746,0.5692339610611772,0.23986912868440585,0.1908969102544169,0.11100050532386316,0.6799133523406017,0.1857827755921189,0.13430387206727937,1.0,144.0
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.44484743184847575,0.2793976333269637,0.2757549348245604,0.13696501085114093,0.43728488408887306,0.27901854899147216,0.28369656691965445,0.13585090596730864,0.4666445815561721,0.27682305685535635,0.2565323615884716,1.0,144.0
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.5812452776669862,0.23842462870177397,0.1803300936312398,0.1851825077396118,0.5556832101087663,0.24225205809872957,0.20206473179250412,0.17480699291558,0.6549657534246575,0.21404109589041095,0.1309931506849315,1.0,144.0
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.3312936378160382,0.27429038622291957,0.3944159759610423,0.23824374231430068,0.2989760970707888,0.2878559436922251,0.413167959236986,0.21687927534288265,0.21058058731226184,0.2543375924680565,0.5350818202196818,1.0,144.0
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.386842985162513,0.2779145401749359,0.3352424746625511,0.24417452083114471,0.3073807421032837,0.28028456597300383,0.4123346919237124,0.32487066728661046,0.3416273421624797,0.2738744335213175,0.38449822431620273,1.0,144.0
