season,season_game,matchday,candidate,rps
2015/16,1,1,fresh_always,0.11369659480471977
2015/16,2,1,fresh_always,0.27760112389321157
2015/16,3,1,fresh_always,0.17173115997398464
2015/16,4,1,fresh_always,0.39508521139318864
2015/16,5,1,fresh_always,0.1287736865112024
2015/16,6,1,fresh_always,0.33822771250252
2015/16,7,1,fresh_always,0.1675990984132339
2015/16,8,1,fresh_always,0.3738570907764071
2015/16,9,1,fresh_always,0.1444568360892746
2015/16,10,2,fresh_always,0.13696501085114093
2015/16,11,2,fresh_always,0.1851825077396118
2015/16,12,2,fresh_always,0.23824374231430068
2015/16,13,2,fresh_always,0.24417452083114471
2015/16,14,2,fresh_always,0.1774924084675766
2015/16,15,2,fresh_always,0.13909626923076535
2015/16,16,2,fresh_always,0.13035210731372726
2015/16,17,2,fresh_always,0.38994459043965507
2015/16,18,2,fresh_always,0.20241434111828335
2015/16,19,3,fresh_always,0.2273677861715117
2015/16,20,3,fresh_always,0.159283651355294
2015/16,21,3,fresh_always,0.32772637818467504
2015/16,22,3,fresh_always,0.20127143481968227
2015/16,23,3,fresh_always,0.42719326888075543
2015/16,24,3,fresh_always,0.22236691031966976
2015/16,25,3,fresh_always,0.13517734215151575
2015/16,26,3,fresh_always,0.21420742660773465
2015/16,27,3,fresh_always,0.07481897660365319
2015/16,28,4,fresh_always,0.31903446509337774
2015/16,29,4,fresh_always,0.07345191108477477
2015/16,30,4,fresh_always,0.15470896622758576
2015/16,31,4,fresh_always,0.12663782113729277
2015/16,32,4,fresh_always,0.2940753821308329
2015/16,33,4,fresh_always,0.12439622891754495
2015/16,34,4,fresh_always,0.5071291807932171
2015/16,35,4,fresh_always,0.15588273936001024
2015/16,36,4,fresh_always,0.3513980061520733
2015/16,37,5,fresh_always,0.1746155143493873
2015/16,38,5,fresh_always,0.12467294896738032
2015/16,39,5,fresh_always,0.4912163984177994
2015/16,40,5,fresh_always,0.07962110327141644
2015/16,41,5,fresh_always,0.15407526208535655
2015/16,42,5,fresh_always,0.13535335067944948
2015/16,43,5,fresh_always,0.23485511099730083
2015/16,44,5,fresh_always,0.1842440755594604
2015/16,45,5,fresh_always,0.14174376528984817
2015/16,46,6,fresh_always,0.07450117653701399
2015/16,47,6,fresh_always,0.29953613600656276
2015/16,48,6,fresh_always,0.17685700890415976
2015/16,49,6,fresh_always,0.22382603234326492
2015/16,50,6,fresh_always,0.15341468103161396
2015/16,51,6,fresh_always,0.15275224600420698
2015/16,52,6,fresh_always,0.2160527005151221
2015/16,53,6,fresh_always,0.141332512752135
2015/16,54,6,fresh_always,0.19634593981924325
2015/16,55,7,fresh_always,0.16678924922030292
2015/16,56,7,fresh_always,0.3433439748284682
2015/16,57,7,fresh_always,0.4201324749824715
2015/16,58,7,fresh_always,0.18385054134503465
2015/16,59,7,fresh_always,0.13946392091398838
2015/16,60,7,fresh_always,0.32897146188492055
2015/16,61,7,fresh_always,0.32656293426955146
2015/16,62,7,fresh_always,0.2653070055123603
2015/16,63,7,fresh_always,0.1908850093630753
2015/16,64,8,fresh_always,0.23794735009774381
2015/16,65,8,fresh_always,0.3446592706747166
2015/16,66,8,fresh_always,0.1400533630632398
2015/16,67,8,fresh_always,0.2460795748928583
2015/16,68,8,fresh_always,0.2799926057752173
2015/16,69,8,fresh_always,0.21294357609853218
2015/16,70,8,fresh_always,0.1872841475008848
2015/16,71,8,fresh_always,0.17868763085071715
2015/16,72,8,fresh_always,0.4655720323568683
2015/16,73,9,fresh_always,0.15182109533403287
2015/16,74,9,fresh_always,0.11358953707059528
2015/16,75,9,fresh_always,0.11112671589384963
2015/16,76,9,fresh_always,0.1218709348950748
2015/16,77,9,fresh_always,0.13138581235410107
2015/16,78,9,fresh_always,0.42722099710117867
2015/16,79,9,fresh_always,0.308101609772209
2015/16,80,9,fresh_always,0.4574888409425637
2015/16,81,9,fresh_always,0.103150618984964
2015/16,82,10,fresh_always,0.3168597267920594
2015/16,83,10,fresh_always,0.42858044322371447
2015/16,84,10,fresh_always,0.10405192257135981
2015/16,85,10,fresh_always,0.2952912230037584
2015/16,86,10,fresh_always,0.21245077772118048
2015/16,87,10,fresh_always,0.023031115580924036
2015/16,88,10,fresh_always,0.3586878572708836
2015/16,89,10,fresh_always,0.09734193843078799
2015/16,90,10,fresh_always,0.15849083603614614
2015/16,91,11,fresh_always,0.22528804191612045
2015/16,92,11,fresh_always,0.13577772688417114
2015/16,93,11,fresh_always,0.35835416981867607
2015/16,94,11,fresh_always,0.1403428009304824
2015/16,95,11,fresh_always,0.2400955437635279
2015/16,96,11,fresh_always,0.1597687243583739
2015/16,97,11,fresh_always,0.15637271078151987
2015/16,98,11,fresh_always,0.49875062080601884
2015/16,99,11,fresh_always,0.14005484278949076
2015/16,100,12,fresh_always,0.21676480592759254
2015/16,101,12,fresh_always,0.17496344439598716
2015/16,102,12,fresh_always,0.3842145766905224
2015/16,103,12,fresh_always,0.47232803441976323
2015/16,104,12,fresh_always,0.13641766998084678
2015/16,105,12,fresh_always,0.12103769702024275
2015/16,106,12,fresh_always,0.03458911907962547
2015/16,107,12,fresh_always,0.24157405166330312
2015/16,108,12,fresh_always,0.0738832081619454
2015/16,109,13,fresh_always,0.5284831607328802
2015/16,110,13,fresh_always,0.26124835077423036
2015/16,111,13,fresh_always,0.14608671630226533
