season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.6673095750769972,0.20871892068736497,0.12397150423563796,0.06302592634894748,0.8904040609992958,0.07791920979309669,0.03167672920760755,1.0,144.0,180.0
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.3663593179347082,0.28247329033257423,0.35116739173271766,0.27760145169425465,0.3950502726773869,0.2716108510452485,0.3333388762773647,0.30025088591280236,0.30434532125419483,0.26202992899425326,0.43362474975155196,1.0,144.0,180.0
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.47265650914495116,0.27166666102040743,0.2556768298346416,0.1717308993307406,0.4984077266843871,0.2655062225367577,0.2360860507788551,0.15366571601114032,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0,144.0,180.0
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.47865853946103654,0.27037896548729295,0.2509624950516706,0.3950855906090957,0.4797437535502039,0.2714736778552702,0.24878256859452585,0.3972408491589384,0.4970803133894774,0.269765349139744,0.23315433747077868,1.0,144.0,180.0
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.3668706382135482,0.28248234515707554,0.35064701662937636,0.1287736977271491,0.3959701594946893,0.2928174891578305,0.3112123513474807,0.12682274742073857,0.36308115123291856,0.2988777769295366,0.3380410718375449,1.0,144.0,180.0
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.4247870609344326,0.27949420114615753,0.29571873791940984,0.33822807162757107,0.44601284477503644,0.2805977971671908,0.27338935805777276,0.36344524134400813,0.4605368610593586,0.2859893626986687,0.25347377624197254,1.0,144.0,180.0
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.47836679889174133,0.27044306136878116,0.2511901397394776,0.1675988414003937,0.503384112566454,0.2664507454957834,0.23016514193776255,0.14980166610731943,0.6012988870491895,0.23115971365334406,0.16754139929746648,1.0,144.0,180.0
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.4585438855732918,0.27461330428017094,0.26684281014653743,0.37389098001523935,0.49984277202734967,0.27137800641665066,0.22877922155599956,0.4223121429258775,0.4732374036741493,0.26692136937479266,0.2598412269510581,1.0,144.0,180.0
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.5121571656135199,0.2622746830670539,0.22556815131942612,0.14443581097594912,0.5692659248172979,0.2398592036202409,0.19087487156246125,0.11098253005874187,0.6799133523406017,0.1857827755921189,0.13430387206727937,1.0,144.0,180.0
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.44490153595948934,0.2793869537426808,0.27571151029783003,0.13697710680491154,0.43733899029006645,0.279008627137492,0.283652382572442,0.1358620332834788,0.4666445815561721,0.27682305685535635,0.2565323615884716,1.0,144.0,180.0
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.5813016648385684,0.23840605319810443,0.18029228196332728,0.18520846623981757,0.5557416307953555,0.2422352890107099,0.20202308019393442,0.17483104256506307,0.6549657534246575,0.21404109589041095,0.1309931506849315,1.0,144.0,180.0
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.3313462042466889,0.2742940564104476,0.3943597393428633,0.23829521619876637,0.2990236295324293,0.287862392124385,0.41311397834318553,0.21692516671745515,0.21058058731226184,0.2543375924680565,0.5350818202196818,1.0,144.0,180.0
2015/16,2015-08-22,Hamburg,Stuttgart,3,2,13,2,0,0.3868987182022934,0.27791215577821665,0.3351891260194901,0.2441224659718502,0.30743012395270913,0.28029046475764524,0.4122794112896457,0.3248136730907483,0.3416273421624797,0.2738744335213175,0.38449822431620273,1.0,144.0,180.0
2015/16,2015-08-22,Hoffenheim,Bayern Munich,1,2,14,2,2,0.26628775930269233,0.26677906149081954,0.4669331792064882,0.17753470309267533,0.23465623167584462,0.26005643777900617,0.505287330545149,0.14990208619172607,0.06709476954945624,0.13758674262040393,0.7953184878301398,1.0,144.0,180.0
2015/16,2015-08-22,Ein Frankfurt,Augsburg,1,1,15,2,1,0.45585090916159937,0.2787830336904475,0.265366057147953,0.13910959783485372,0.431847409425073,0.2816679378580587,0.2864846527168684,0.13428282063472563,0.42660300037122495,0.2787462786516527,0.2946507209771223,1.0,144.0,180.0
