season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2022/23,2022-08-05,Ein Frankfurt,Bayern Munich,1,6,1,matchdays_1_5,2,0.240964251241629,0.26108801282464017,0.497947735933731,0.1550601231152529,0.240964251241629,0.26108801282464017,0.497947735933731,0.1550601231152529,0.240964251241629,0.26108801282464017,0.497947735933731,0.1550601231152529,0.15640702515592844,0.18414713905150826,0.6594458357925632,0.07022014813857648,False
2022/23,2022-08-06,Union Berlin,Hertha,3,1,2,matchdays_1_5,0,0.5419061956084877,0.25712522961070816,0.20096857478080418,0.12511915083565836,0.5419061956084877,0.25712522961070816,0.20096857478080418,0.12511915083565836,0.5419061956084877,0.25712522961070816,0.20096857478080418,0.12511915083565836,0.511223221466696,0.26533596548950794,0.22344081304379615,0.14441426808353358,False
2022/23,2022-08-06,M'gladbach,Hoffenheim,3,1,3,matchdays_1_5,0,0.44833618231578215,0.25386319874320806,0.2978006189410097,0.1965090881917873,0.44833618231578215,0.25386319874320806,0.2978006189410097,0.1965090881917873,0.44833618231578215,0.25386319874320806,0.2978006189410097,0.1965090881917873,0.4705464868701206,0.23988644428672815,0.2895670688431512,0.18208505496199287,False
2022/23,2022-08-06,Wolfsburg,Werder Bremen,2,2,4,matchdays_1_5,1,0.3737497394407381,0.2739065027471783,0.35234375781208355,0.13191749570057992,0.3737497394407381,0.2739065027471783,0.35234375781208355,0.13191749570057992,0.3737497394407381,0.2739065027471783,0.35234375781208355,0.13191749570057992,0.45527040027062937,0.2674402624540582,0.2772893372753125,0.14208025696458054,True
2022/23,2022-08-06,Augsburg,Freiburg,0,4,5,matchdays_1_5,2,0.3814014214969866,0.2852346322659948,0.33336394623701887,0.2949353362483013,0.3814014214969866,0.2852346322659948,0.33336394623701887,0.2949353362483013,0.3814014214969866,0.2852346322659948,0.33336394623701887,0.2949353362483013,0.278786056401555,0.27642346270323676,0.4447904808952082,0.1929896376742526,False
2022/23,2022-08-06,Bochum,Mainz,1,2,6,matchdays_1_5,2,0.37572063506611075,0.2719077495906196,0.35237161534326944,0.2802942601137837,0.37572063506611075,0.2719077495906196,0.35237161534326944,0.2802942601137837,0.37572063506611075,0.2719077495906196,0.35237161534326944,0.2802942601137837,0.29004636182814875,0.28497266453669423,0.4249809736351572,0.20738688634565866,False
2022/23,2022-08-06,Dortmund,Leverkusen,1,0,7,matchdays_1_5,0,0.43463274129300183,0.2756482554750401,0.2897190032319578,0.20178861902579262,0.43463274129300183,0.2756482554750401,0.2897190032319578,0.20178861902579262,0.43463274129300183,0.2756482554750401,0.2897190032319578,0.20178861902579262,0.46527777777777773,0.24305555555555558,0.29166666666666663,0.1854986496913581,False
2022/23,2022-08-07,FC Koln,Schalke 04,3,1,8,matchdays_1_5,0,0.37874349906964466,0.2725839420665166,0.34867255886383886,0.25376609662644284,0.37874349906964466,0.2725839420665166,0.34867255886383886,0.25376609662644284,0.37874349906964466,0.2725839420665166,0.34867255886383886,0.25376609662644284,0.46310432569974563,0.26844783715012727,0.26844783715012727,0.18016060317645302,True
2022/23,2022-08-07,Stuttgart,RB Leipzig,1,1,9,matchdays_1_5,1,0.3457309635607353,0.3039384815249167,0.3503305549143479,0.12113069843561476,0.3457309635607353,0.3039384815249167,0.3503305549143479,0.12113069843561476,0.3457309635607353,0.3039384815249167,0.3503305549143479,0.12113069843561476,0.23941905479487646,0.2570604588323937,0.50352048637273,0.15542718199795125,False
2022/23,2022-08-12,Freiburg,Dortmund,1,3,10,matchdays_1_5,2,0.3285949535322303,0.29402323130013447,0.3773818151676353,0.24781402378539866,0.32095909054951377,0.3361120849463667,0.34292882450411977,0.26737863373695453,0.32095909054951377,0.3361120849463667,0.34292882450411977,0.26737863373695453,0.3189770164930143,0.26253604306529593,0.4184869404416897,0.2199518877438258,False
