season,season_game,matchday,candidate,rps
2015/16,1,1,fresh_always,0.11369659480471977
2015/16,2,1,fresh_always,0.2776024352960378
2015/16,3,1,fresh_always,0.17173011724543513
2015/16,4,1,fresh_always,0.39508672848586013
2015/16,5,1,fresh_always,0.1287737313833656
2015/16,6,1,fresh_always,0.3382291492199752
2015/16,7,1,fresh_always,0.16759807020849682
2015/16,8,1,fresh_always,0.3739936011378584
2015/16,9,1,fresh_always,0.14437215998545547
2015/16,10,2,fresh_always,0.13701397993818443
2015/16,11,2,fresh_always,0.1852878141914991
2015/16,12,2,fresh_always,0.23845254637349164
2015/16,13,2,fresh_always,0.2439634335436064
2015/16,14,2,fresh_always,0.17766398607280964
2015/16,15,2,fresh_always,0.13915036724171154
2015/16,16,2,fresh_always,0.1303423384109912
2015/16,17,2,fresh_always,0.38873093889168775
2015/16,18,2,fresh_always,0.20245016184315173
2015/16,19,3,fresh_always,0.21533464480601713
2015/16,20,3,fresh_always,0.1608423322354025
2015/16,21,3,fresh_always,0.34009613342019185
2015/16,22,3,fresh_always,0.20973098025621487
2015/16,23,3,fresh_always,0.43415530673582253
2015/16,24,3,fresh_always,0.23910053410959975
2015/16,25,3,fresh_always,0.1347678303282411
2015/16,26,3,fresh_always,0.21226638932701797
2015/16,27,3,fresh_always,0.07536870116208587
2015/16,28,4,fresh_always,0.33928361951456965
2015/16,29,4,fresh_always,0.06468443019772167
2015/16,30,4,fresh_always,0.15461875250538568
2015/16,31,4,fresh_always,0.11184262509256597
2015/16,32,4,fresh_always,0.26398157509959275
2015/16,33,4,fresh_always,0.12038198193228855
2015/16,34,4,fresh_always,0.5127176114532452
2015/16,35,4,fresh_always,0.14529755313846315
2015/16,36,4,fresh_always,0.37345141477231825
2015/16,37,5,fresh_always,0.1733835944648879
2015/16,38,5,fresh_always,0.12631195554632194
2015/16,39,5,fresh_always,0.48273697324744563
2015/16,40,5,fresh_always,0.08973329733731826
2015/16,41,5,fresh_always,0.15667839532050343
2015/16,42,5,fresh_always,0.1347135852557909
2015/16,43,5,fresh_always,0.2420218704914197
2015/16,44,5,fresh_always,0.18906855400125946
2015/16,45,5,fresh_always,0.15731180707721315
2015/16,46,6,fresh_always,0.07495355549316055
2015/16,47,6,fresh_always,0.2764711946816264
2015/16,48,6,fresh_always,0.14569403625779428
2015/16,49,6,fresh_always,0.2694217929093243
2015/16,50,6,fresh_always,0.15040063639244142
2015/16,51,6,fresh_always,0.14299269336037812
2015/16,52,6,fresh_always,0.20705208256582583
2015/16,53,6,fresh_always,0.14790087776762412
2015/16,54,6,fresh_always,0.21140517305266615
2015/16,55,7,fresh_always,0.16848308488861838
2015/16,56,7,fresh_always,0.3857425188852469
2015/16,57,7,fresh_always,0.3407890165808198
2015/16,58,7,fresh_always,0.1997834946978107
2015/16,59,7,fresh_always,0.13175522580922938
2015/16,60,7,fresh_always,0.32078828508272944
2015/16,61,7,fresh_always,0.3440215642172889
2015/16,62,7,fresh_always,0.25641055795058265
2015/16,63,7,fresh_always,0.17489692328062076
2015/16,64,8,fresh_always,0.22164795639020873
2015/16,65,8,fresh_always,0.3095538292171324
2015/16,66,8,fresh_always,0.14483906043190098
2015/16,67,8,fresh_always,0.2434013447998522
2015/16,68,8,fresh_always,0.23327039831000582
2015/16,69,8,fresh_always,0.21580290232341814
2015/16,70,8,fresh_always,0.18052307285456282
2015/16,71,8,fresh_always,0.2035597727338655
2015/16,72,8,fresh_always,0.48904063634043043
2015/16,73,9,fresh_always,0.1881924042081669
2015/16,74,9,fresh_always,0.11486896272761812
2015/16,75,9,fresh_always,0.13309310405970964
2015/16,76,9,fresh_always,0.11498477705536841
2015/16,77,9,fresh_always,0.12151937811346449
2015/16,78,9,fresh_always,0.4030725137031456
2015/16,79,9,fresh_always,0.3794332934461612
2015/16,80,9,fresh_always,0.5030140008201176
2015/16,81,9,fresh_always,0.13012757043187834
2015/16,82,10,fresh_always,0.3582717127327638
2015/16,83,10,fresh_always,0.4229768469186499
2015/16,84,10,fresh_always,0.07835175193779394
2015/16,85,10,fresh_always,0.3100946601043981
2015/16,86,10,fresh_always,0.18968004181380696
2015/16,87,10,fresh_always,0.02172693347505308
2015/16,88,10,fresh_always,0.30735033729721367
2015/16,89,10,fresh_always,0.08819040982404251
2015/16,90,10,fresh_always,0.1710865589965375
2015/16,91,11,fresh_always,0.2519306795812291
2015/16,92,11,fresh_always,0.13863043062679198
2015/16,93,11,fresh_always,0.34969288158900635
2015/16,94,11,fresh_always,0.14076130212888566
2015/16,95,11,fresh_always,0.22783412603226927
2015/16,96,11,fresh_always,0.16215306929023846
2015/16,97,11,fresh_always,0.12614728272431164
2015/16,98,11,fresh_always,0.48639365441005833
2015/16,99,11,fresh_always,0.14805350803317768
2015/16,100,12,fresh_always,0.25462132887254363
2015/16,101,12,fresh_always,0.16837676066456583
2015/16,102,12,fresh_always,0.3160952067553187
2015/16,103,12,fresh_always,0.400613924354609
2015/16,104,12,fresh_always,0.14752762407634526
2015/16,105,12,fresh_always,0.1250231297947288
2015/16,106,12,fresh_always,0.02254983594926586
2015/16,107,12,fresh_always,0.2680651297903551
2015/16,108,12,fresh_always,0.06608256206168941
2015/16,109,13,fresh_always,0.4028726037439534
2015/16,110,13,fresh_always,0.28092839587757445
2015/16,111,13,fresh_always,0.1432746547517973
2015/16,112,13,fresh_always,0.06371963908532138
2015/16,113,13,fresh_always,0.11003228238747699
2015/16,114,13,fresh_always,0.15168231259814263
2015/16,115,13,fresh_always,0.48310436648825283
2015/16,116,13,fresh_always,0.1438092380693122
2015/16,117,13,fresh_always,0.25848723832182774
2015/16,118,14,fresh_always,0.12330191266486124
2015/16,119,14,fresh_always,0.3278877413581831
2015/16,120,14,fresh_always,0.03223610065221585
2015/16,121,14,fresh_always,0.34034680009188434
2015/16,122,14,fresh_always,0.19675205543828217
2015/16,123,14,fresh_always,0.16035836609064805
2015/16,124,14,fresh_always,0.12764611954115154
2015/16,125,14,fresh_always,0.02440460706018207
2015/16,126,14,fresh_always,0.1870574122826477
2015/16,127,15,fresh_always,0.12827371268622142
2015/16,128,15,fresh_always,0.2159406382451638
2015/16,129,15,fresh_always,0.2943590321623892
2015/16,130,15,fresh_always,0.1286854069933222
2015/16,131,15,fresh_always,0.46299231769066373
2015/16,132,15,fresh_always,0.6279461445992158
2015/16,133,15,fresh_always,0.36616666414838833
2015/16,134,15,fresh_always,0.20498139064213022
2015/16,135,15,fresh_always,0.3651406642870168
2015/16,136,16,fresh_always,0.19332639218958267
2015/16,137,16,fresh_always,0.12678638548870147
2015/16,138,16,fresh_always,0.08433359629735687
2015/16,139,16,fresh_always,0.13460501059584684
2015/16,140,16,fresh_always,0.3734744630551615
2015/16,141,16,fresh_always,0.015213451589433753
2015/16,142,16,fresh_always,0.13390810411296813
2015/16,143,16,fresh_always,0.2976726063316905
2015/16,144,16,fresh_always,0.02429438531534508
2015/16,145,17,fresh_always,0.10015713891622297
2015/16,146,17,fresh_always,0.6121542427887358
2015/16,147,17,fresh_always,0.052539776747713124
2015/16,148,17,fresh_always,0.3655463203502792
2015/16,149,17,fresh_always,0.2529251656821718
2015/16,150,17,fresh_always,0.17135721768709447
2015/16,151,17,fresh_always,0.39823570852337786
2015/16,152,17,fresh_always,0.15543918880932822
2015/16,153,17,fresh_always,0.10196030130818569
2015/16,154,18,fresh_always,0.04651193223378681
2015/16,155,18,fresh_always,0.04322941096530818
2015/16,156,18,fresh_always,0.32078647394913906
2015/16,157,18,fresh_always,0.12430934057940823
2015/16,158,18,fresh_always,0.3741428034172898
2015/16,159,18,fresh_always,0.4419328837803489
2015/16,160,18,fresh_always,0.18191462109936282
2015/16,161,18,fresh_always,0.4761894200820517
2015/16,162,18,fresh_always,0.4925845747743486
2015/16,163,19,fresh_always,0.1909524903935962
2015/16,164,19,fresh_always,0.19500163101648246
2015/16,165,19,fresh_always,0.23946528055623298
2015/16,166,19,fresh_always,0.03418873077075199
2015/16,167,19,fresh_always,0.07168434327487101
2015/16,168,19,fresh_always,0.12262209961784468
2015/16,169,19,fresh_always,0.1305006439720651
2015/16,170,19,fresh_always,0.27440094472287613
2015/16,171,19,fresh_always,0.0186146268456171
2015/16,172,20,fresh_always,0.22477879907356696
2015/16,173,20,fresh_always,0.1631917059464629
2015/16,174,20,fresh_always,0.25570278659417833
2015/16,175,20,fresh_always,0.236164289753868
2015/16,176,20,fresh_always,0.22232404986204485
