season,strategy,n,rps
2015/16,bookmaker,97,0.20148884494415453
2015/16,cosine_taper_k30,97,0.210462339891284
2015/16,current_only,97,0.21066867263354264
2015/16,fixed_preseason,97,0.20462054361615703
2015/16,soft_blend_h10,97,0.21131366055385373
2015/16,soft_blend_h17,97,0.21279485664796444
2015/16,standalone_original,97,0.21503593102218224
2015/16,updating_prior,97,0.22374381400730334
2016/17,bookmaker,92,0.1979119576737916
2016/17,cosine_taper_k30,92,0.20760599753687603
2016/17,current_only,92,0.20764632331354105
2016/17,fixed_preseason,92,0.21100241091087737
2016/17,soft_blend_h10,92,0.20836417204666277
2016/17,soft_blend_h17,92,0.20959607802833582
2016/17,standalone_original,92,0.21002072219967635
2016/17,updating_prior,92,0.21752581182306516
2017/18,bookmaker,93,0.20485265795437752
2017/18,cosine_taper_k30,93,0.20741915948024284
2017/18,current_only,93,0.20772750551613228
2017/18,fixed_preseason,93,0.2158369226195402
2017/18,soft_blend_h10,93,0.2076123763849126
2017/18,soft_blend_h17,93,0.2081072185788188
2017/18,standalone_original,93,0.2178377828605197
2017/18,updating_prior,93,0.21407589717565947
2018/19,bookmaker,92,0.18806206755468907
2018/19,cosine_taper_k30,92,0.19560444589348217
2018/19,current_only,92,0.19588801035408188
2018/19,fixed_preseason,92,0.20477035848100958
2018/19,soft_blend_h10,92,0.1944691287806362
2018/19,soft_blend_h17,92,0.19313476043468825
2018/19,standalone_original,92,0.20091811027542103
2018/19,updating_prior,92,0.19078315917758487
2019/20,bookmaker,92,0.1883826855664925
2019/20,cosine_taper_k30,92,0.216166677714931
2019/20,current_only,92,0.2164091597908138
2019/20,fixed_preseason,92,0.19756959305549956
2019/20,soft_blend_h10,92,0.21347616640598255
2019/20,soft_blend_h17,92,0.21024236289362144
2019/20,standalone_original,92,0.21113216744924565
2019/20,updating_prior,92,0.20120196707889104
2020/21,bookmaker,93,0.1963994948338988
2020/21,cosine_taper_k30,93,0.22476411509716088
2020/21,current_only,93,0.2247382516146455
2020/21,fixed_preseason,93,0.21040689123547432
2020/21,soft_blend_h10,93,0.22453254063775907
2020/21,soft_blend_h17,93,0.22467727862144185
2020/21,standalone_original,93,0.21612387741105382
2020/21,updating_prior,93,0.22982209327372252
2021/22,bookmaker,92,0.21016535976709172
2021/22,cosine_taper_k30,92,0.20484364467382032
2021/22,current_only,92,0.2050486504487697
2021/22,fixed_preseason,92,0.2138490262346405
2021/22,soft_blend_h10,92,0.20499374882414143
2021/22,soft_blend_h17,92,0.20532286585650314
2021/22,standalone_original,92,0.2146088124008608
2021/22,updating_prior,92,0.20959252796946232
2022/23,bookmaker,93,0.20741626921630146
2022/23,cosine_taper_k30,93,0.20812743120763308
2022/23,current_only,93,0.20846477918294062
2022/23,fixed_preseason,93,0.20253652119531762
2022/23,soft_blend_h10,93,0.20658329920876917
2022/23,soft_blend_h17,93,0.20485734050454554
2022/23,standalone_original,93,0.20395880121435847
2022/23,updating_prior,93,0.20236709360100785
2023/24,bookmaker,92,0.17749061500411314
2023/24,cosine_taper_k30,92,0.18728241411750654
2023/24,current_only,92,0.18757133243692645
2023/24,fixed_preseason,92,0.20804829877868122
2023/24,soft_blend_h10,92,0.1864882533879123
2023/24,soft_blend_h17,92,0.18559408849763886
2023/24,standalone_original,92,0.19285493755330516
2023/24,updating_prior,92,0.18530381156322723
2024/25,bookmaker,92,0.22511165700469368
2024/25,cosine_taper_k30,92,0.2337011129206088
2024/25,current_only,92,0.23386684174824038
2024/25,fixed_preseason,92,0.2332046877131717
2024/25,soft_blend_h10,92,0.23386578750628534
2024/25,soft_blend_h17,92,0.2343084636771206
2024/25,standalone_original,92,0.22155885595920277
2024/25,updating_prior,92,0.24060577740841535
2025/26,bookmaker,94,0.19832896037700298
2025/26,cosine_taper_k30,94,0.21897475966882538
2025/26,current_only,94,0.21907918629616724
2025/26,fixed_preseason,94,0.20651662686991448
2025/26,soft_blend_h10,94,0.2179098215703501
2025/26,soft_blend_h17,94,0.21673993923962523
2025/26,standalone_original,94,0.2163603945200927
2025/26,updating_prior,94,0.21494802201240884
