season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2023-08-18,Werder Bremen,Bayern Munich,0,4,1,1,2,0.31884594764719754,0.2606191881678804,0.42053486418492236,0.2187212909781131,0.2454517277281432,0.24248252911440502,0.512065743157452,0.14916319482261017,0.10971670145305168,0.15325507504553249,0.7370282235014158,1.0,144.0,180.0
2023/24,2023-08-19,Dortmund,FC Koln,1,0,2,1,0,0.5221353500252107,0.2451663500991477,0.23269829987564142,0.14125156123027094,0.5436041696409378,0.23471223159842075,0.22168359876064142,0.12872038596430346,0.6466761600662447,0.1960805224297248,0.1572433175040305,1.0,144.0,180.0
2023/24,2023-08-19,Wolfsburg,Heidenheim,2,0,3,1,0,0.5453514894611341,0.23855329694160646,0.2160952135972592,0.12670120473742724,0.5189054838355299,0.24480149918734442,0.23629301697712599,0.1436431616778389,0.5891810901575821,0.22127615603203307,0.1895427538103849,1.0,144.0,180.0
2023/24,2023-08-19,Stuttgart,Bochum,5,0,4,1,0,0.48758469825055806,0.2534149463975061,0.2590003553519357,0.16482531276970033,0.5237921710508837,0.2440433085745867,0.23216452037452956,0.14033713043658308,0.5489408412546418,0.23488334072914957,0.21617581801620847,1.0,144.0,180.0
2023/24,2023-08-19,Hoffenheim,Freiburg,1,2,5,1,2,0.42114618076747545,0.2634128569737798,0.3154409622587448,0.32299259086413223,0.412567588862428,0.2728685165535515,0.3145638945840206,0.32001733499379154,0.44426952141057935,0.2613350125944584,0.29439546599496225,1.0,144.0,180.0
2023/24,2023-08-19,Augsburg,M'gladbach,4,4,6,1,1,0.4118308324062443,0.26413895751378463,0.3240302100799712,0.13730010578244511,0.35972748721698916,0.26705875509352217,0.3732137576894889,0.13434618699407874,0.3348297626455685,0.26282336207662904,0.40234687527780244,1.0,144.0,180.0
2023/24,2023-08-19,Leverkusen,RB Leipzig,3,2,7,1,0,0.4369178223833451,0.2617872442919682,0.301294933324687,0.20392008779832074,0.33529525552058426,0.27230822679168903,0.3923965176877269,0.29790371221344986,0.39754944836862655,0.2716040308413757,0.3308465207899979,1.0,144.0,180.0
2023/24,2023-08-20,Union Berlin,Mainz,4,1,8,1,0,0.46265656999786614,0.2560623769974384,0.2812810530046953,0.18392849627294416,0.4094878365204252,0.2776562852930262,0.3128558781865487,0.2232917078666023,0.43676767676767686,0.2973737373737374,0.2658585858585859,1.0,144.0,180.0
2023/24,2023-08-20,Ein Frankfurt,Darmstadt,1,0,9,1,0,0.5693515122638048,0.22936834025540215,0.20128014748079295,0.11298590887968085,0.5585437847853427,0.23638779828814788,0.20506841692650962,0.11846832278619723,0.6515636924608924,0.20310248990935764,0.14533381762974995,1.0,144.0,180.0
2023/24,2023-08-25,RB Leipzig,Stuttgart,5,1,10,2,0,0.4747854779521724,0.25005350664551323,0.27516101540231425,0.1757819392835803,0.5694397420459134,0.2325295595776521,0.19803069837643456,0.11229914661447399,0.5929632360686822,0.22458653744864637,0.18245022648267145,1.0,144.0,180.0
2023/24,2023-08-26,M'gladbach,Leverkusen,0,3,11,2,2,0.3959734046799579,0.25633687362195806,0.34768972169808376,0.2911518181960803,0.3661627704599298,0.2551730936402124,0.37866413589985826,0.26006671524398084,0.22373910435280536,0.23854536861144687,0.5377155270357477,1.0,144.0,180.0
2023/24,2023-08-26,Heidenheim,Hoffenheim,2,3,12,2,2,0.3766080888671247,0.25193164029963083,0.37146027083324423,0.2684479218705833,0.3820131728065557,0.2587191629008839,0.3592676642925606,0.2782359951094213,0.3109201739986278,0.2557176365785059,0.43336218942286625,1.0,144.0,180.0
2023/24,2023-08-26,Freiburg,Werder Bremen,1,0,13,2,0,0.5323813482869381,0.23573930193211723,0.231879349780945,0.1362176181423878,0.5095577650903645,0.24852691465078397,0.24191532025885135,0.14952830397955036,0.5522657982861214,0.2384171860893744,0.20931701562450428,1.0,144.0,180.0
2023/24,2023-08-26,FC Koln,Wolfsburg,1,2,14,2,2,0.3853072953787179,0.2564149254403069,0.3582777791809754,0.28013456028248185,0.4538402113886502,0.2559310824113355,0.29022870620001395,0.3548731134879002,0.44687302680160823,0.2710947170901723,0.2820322561082196,1.0,144.0,180.0
2023/24,2023-08-26,Bochum,Dortmund,1,1,15,2,1,0.30415220287293704,0.24942775751776639,0.44642003960929655,0.14589970713861308,0.24132062403774912,0.21907968134261946,0.5395996946196314,0.17470173700978409,0.17330134096659977,0.20634608818480737,0.6203525708485927,1.0,144.0,180.0
2023/24,2023-08-26,Darmstadt,Union Berlin,1,4,16,2,2,0.35567202250194935,0.2597485136118405,0.38457946388620995,0.25262251193060586,0.37838472554382574,0.28208077004174925,0.3395345044144251,0.28969483569198773,0.23455370650529503,0.2859909228441755,0.4794553706505295,1.0,144.0,180.0
2023/24,2023-08-27,Mainz,Ein Frankfurt,1,1,17,2,1,0.40498113192665347,0.2598243513627618,0.3351945167105847,0.138182540624718,0.39941803002611226,0.2601971241559734,0.3403848458179145,0.13769830298621283,0.34702333800499663,0.28782523916885017,0.36515142282615315,1.0,144.0,180.0
2023/24,2023-08-27,Bayern Munich,Augsburg,3,1,18,2,0,0.5869730503759166,0.21856891092840441,0.19445803869567885,0.10420259496457263,0.6978689810314282,0.17431025830043706,0.12782076066813455,0.05381064974038402,0.8735282947208508,0.08431447018609951,0.04215723509304976,1.0,144.0,180.0
2023/24,2023-09-01,Dortmund,Heidenheim,2,2,19,3,1,0.6110218015724312,0.20576023762445328,0.18321796080311564,0.20345823157883575,0.6820116666471683,0.17244247020151793,0.14554586315131396,0.24316175586165456,0.7642778535175178,0.1376784218393259,0.09804372464315633,1.0,144.0,180.0
2023/24,2023-09-02,Augsburg,Bochum,2,2,20,3,1,0.49766916710922526,0.24330595737524915,0.2590248755155258,0.15738424301351175,0.4541448784631424,0.2542422480403335,0.29161287349652437,0.14564281931160106,0.43448091033543634,0.2656472957213945,0.29987179394316926,1.0,144.0,180.0
2023/24,2023-09-02,Leverkusen,Darmstadt,5,1,21,3,0,0.6054668900510828,0.20796452090859238,0.18656858904032475,0.095232106631231,0.5983361454374667,0.21373903490085133,0.18792481966168165,0.09832479495345378,0.7923164221764533,0.1333277289731411,0.07435584885040562,1.0,144.0,180.0
2023/24,2023-09-02,Hoffenheim,Wolfsburg,3,1,22,3,0,0.3634899186388961,0.24552523780717447,0.3909848435539293,0.27900711578160486,0.3768894248273716,0.2511784424833316,0.37193213268929726,0.2633001501093863,0.37956326905953963,0.24666832095053207,0.37376840998992833,1.0,144.0,180.0
2023/24,2023-09-02,Werder Bremen,Mainz,4,0,23,3,0,0.3788266253707131,0.25897882094656755,0.3621945536827194,0.25852062803288034,0.37957814406914236,0.2585158138571331,0.36190604207372445,0.2579496313030792,0.3585657370517928,0.2788844621513944,0.3625498007968127,1.0,144.0,180.0
2023/24,2023-09-02,Stuttgart,Freiburg,5,0,24,3,0,0.4295787163751724,0.25187846019946136,0.3185428234253662,0.213424985584,0.4473271166541158,0.2567696202685103,0.2959032630773741,0.19650302854284546,0.41645299066692665,0.26886388133716416,0.3146831279959092,1.0,144.0,180.0
2023/24,2023-09-02,M'gladbach,Bayern Munich,1,2,25,3,2,0.2778939376932955,0.23699914892129068,0.48510691338541384,0.17116996562509051,0.2334742918009364,0.21728126561306982,0.5492444425859936,0.12884540873578013,0.09684857801691009,0.13451191391237513,0.7686395080707149,1.0,144.0,180.0
2023/24,2023-09-03,Ein Frankfurt,FC Koln,1,1,26,3,1,0.5021882003178663,0.2504744586167306,0.24733734106540328,0.15668437441190047,0.45343305921679405,0.26454747721742167,0.28201946356578417,0.14256825851031668,0.4511700070136661,0.28133302161484347,0.26749697137149053,1.0,144.0,180.0
2023/24,2023-09-03,Union Berlin,RB Leipzig,0,3,27,3,2,0.3633454776925233,0.2502488107067075,0.3864057116007695,0.2542589434578832,0.25509966492877245,0.2561350421462882,0.4887652929249394,0.1632183823824475,0.27303599336061624,0.25927555868196456,0.46768844795741926,1.0,144.0,180.0
2023/24,2023-09-15,Bayern Munich,Leverkusen,2,2,28,4,1,0.5284158322304663,0.2359562462517182,0.23562792151781561,0.16737190457531106,0.5688961414426209,0.22591022271346026,0.2051936358439189,0.18287362396957466,0.6049231088584822,0.2140497154422322,0.18102717569928561,1.0,144.0,180.0
2023/24,2023-09-16,Freiburg,Dortmund,2,4,29,4,2,0.4455977445433083,0.2517433002246101,0.30265895523208153,0.34242094133004775,0.37597688704662086,0.2493361533380957,0.37468695961528364,0.26618750903422284,0.3293849425278957,0.25609248149420166,0.4145225759779027,1.0,144.0,180.0
2023/24,2023-09-16,FC Koln,Hoffenheim,1,3,30,4,2,0.4286600806764912,0.24859497116369816,0.32274494815981075,0.3212119350043168,0.48289293808594047,0.2506758204641473,0.2664312414499122,0.38565435658699454,0.4403241263892663,0.25324340947776464,0.3064324641329691,1.0,144.0,180.0
2023/24,2023-09-16,Mainz,Stuttgart,1,3,31,4,2,0.37817160688829216,0.24705729732492554,0.3747710957867824,0.266962473460067,0.3862202248766344,0.24832162537140856,0.36545814975195684,0.27590471090998386,0.3615934627170582,0.27681307456588355,0.3615934627170582,1.0,144.0,180.0
2023/24,2023-09-16,Wolfsburg,Union Berlin,2,1,32,4,0,0.5370954841733921,0.23571050461786855,0.22719401120873964,0.1329488547508915,0.5108022523451111,0.25620428431582737,0.2329934633390617,0.1468001951346735,0.4385971239887614,0.2919616676104292,0.2694412084008093,1.0,144.0,180.0
2023/24,2023-09-16,Bochum,Ein Frankfurt,1,1,33,4,1,0.3475902262871201,0.26658704760541174,0.3858227261074678,0.13483907069566486,0.31891368290201816,0.2610790711845703,0.4200072459134119,0.13905601188094896,0.3341085947785572,0.2879229949121096,0.37796841030933304,1.0,144.0,180.0
2023/24,2023-09-16,RB Leipzig,Augsburg,3,0,34,4,0,0.5481499830115989,0.23526450775472968,0.21658550923367134,0.1255388603312136,0.6694151310699425,0.19422181284151738,0.1363630560885397,0.0639406193156548,0.7621657349012695,0.14340007160364626,0.09443419349508414,1.0,144.0,180.0
2023/24,2023-09-17,Heidenheim,Werder Bremen,4,2,35,4,0,0.37938000317044823,0.24680392295604384,0.37381607387350796,0.2624538187754584,0.3967333638689691,0.25016194252421997,0.3531046936068107,0.2443067794580047,0.4199331521206601,0.25282797013982894,0.32723887773951105,1.0,144.0,180.0
2023/24,2023-09-17,Darmstadt,M'gladbach,3,3,36,4,1,0.3834484838986342,0.25777056151973826,0.3587809545816275,0.13787825658733255,0.38162014654171905,0.25184152881256777,0.36653832464571323,0.1399921398403047,0.403971793010474,0.2635072073006326,0.33252099968889354,1.0,144.0,180.0
2023/24,2023-09-22,Stuttgart,Darmstadt,3,1,37,5,0,0.5907447283064603,0.21250060656422576,0.19675466512931378,0.10310113782955073,0.6007465248259921,0.21015053772124662,0.18910293745276147,0.09758162919589256,0.6981125417247458,0.1848336062852184,0.11705385199003579,1.0,144.0,180.0
