season,season_game,matchday,candidate,rps
2023/24,1,1,fresh_always,0.2187212909781131
2023/24,2,1,fresh_always,0.14125156123027094
2023/24,3,1,fresh_always,0.12670120473742724
2023/24,4,1,fresh_always,0.16482531276970033
2023/24,5,1,fresh_always,0.32299259086413223
2023/24,6,1,fresh_always,0.13730010578244511
2023/24,7,1,fresh_always,0.20392008779832074
2023/24,8,1,fresh_always,0.18392849627294416
2023/24,9,1,fresh_always,0.11298590887968085
2023/24,10,2,fresh_always,0.1757819392835803
2023/24,11,2,fresh_always,0.2911518181960803
2023/24,12,2,fresh_always,0.2684479218705833
2023/24,13,2,fresh_always,0.1362176181423878
2023/24,14,2,fresh_always,0.28013456028248185
2023/24,15,2,fresh_always,0.14589970713861308
2023/24,16,2,fresh_always,0.25262251193060586
2023/24,17,2,fresh_always,0.138182540624718
2023/24,18,2,fresh_always,0.10420259496457263
2023/24,19,3,fresh_always,0.20345823157883575
2023/24,20,3,fresh_always,0.15738424301351175
2023/24,21,3,fresh_always,0.095232106631231
2023/24,22,3,fresh_always,0.27900711578160486
2023/24,23,3,fresh_always,0.25852062803288034
2023/24,24,3,fresh_always,0.213424985584
2023/24,25,3,fresh_always,0.17116996562509051
2023/24,26,3,fresh_always,0.15668437441190047
2023/24,27,3,fresh_always,0.2542589434578832
2023/24,28,4,fresh_always,0.16737190457531106
2023/24,29,4,fresh_always,0.34242094133004775
2023/24,30,4,fresh_always,0.3212119350043168
2023/24,31,4,fresh_always,0.266962473460067
2023/24,32,4,fresh_always,0.1329488547508915
2023/24,33,4,fresh_always,0.13483907069566486
2023/24,34,4,fresh_always,0.1255388603312136
2023/24,35,4,fresh_always,0.2624538187754584
2023/24,36,4,fresh_always,0.13787825658733255
2023/24,37,5,fresh_always,0.10310113782955073
2023/24,38,5,fresh_always,0.18084816797098574
2023/24,39,5,fresh_always,0.1720485307480075
2023/24,40,5,fresh_always,0.07290525716679827
2023/24,41,5,fresh_always,0.2065227576738578
2023/24,42,5,fresh_always,0.23252615773134014
2023/24,43,5,fresh_always,0.3324760522825527
2023/24,44,5,fresh_always,0.05828388039684802
2023/24,45,5,fresh_always,0.14357723200875885
2023/24,46,6,fresh_always,0.2106253316143574
2023/24,47,6,fresh_always,0.13891966340699313
2023/24,48,6,fresh_always,0.17237527573798786
2023/24,49,6,fresh_always,0.21747805455984426
2023/24,50,6,fresh_always,0.24398125292989042
2023/24,51,6,fresh_always,0.2541574287934323
2023/24,52,6,fresh_always,0.27635137387327036
