season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.6673095750769972,0.20871892068736497,0.12397150423563796,0.06302592634894748,0.8904040609992958,0.07791920979309669,0.03167672920760755,1.0,144.0,135.0
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.36635957716484835,0.2824732777112072,0.35116714512394437,0.27760170667350953,0.395050547433889,0.2716108270647254,0.3333386255013852,0.3002511616380986,0.30434532125419483,0.26202992899425326,0.43362474975155196,1.0,144.0,135.0
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.4726567883389262,0.27166659893403955,0.2556766127270343,0.17173069659029294,0.4984080074611192,0.2655061502863647,0.23608584225251633,0.15366552594560223,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0,144.0,135.0
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.47865881910458635,0.27037890094413297,0.25096227995128034,0.39508588558119034,0.47974403209823574,0.2714736124481569,0.2487823554536069,0.39724114290585166,0.4970803133894774,0.269765349139744,0.23315433747077868,1.0,144.0,135.0
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.3668708975947431,0.2824823322771348,0.35064677012812207,0.12877370645162828,0.39597041882714096,0.29281745870550535,0.3112121224673541,0.12682277887838828,0.36308115123291856,0.2988777769295366,0.3380410718375449,1.0,144.0,135.0
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.4247873339558443,0.2794941600895819,0.2957185059545738,0.3382283509720858,0.44601311784071174,0.28059774525358117,0.2733891369057073,0.3634455238263129,0.4605368610593586,0.2859893626986687,0.25347377624197254,1.0,144.0,135.0
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.4783670785151176,0.2704429969440291,0.25118992454085326,0.1675986414838465,0.5033843914136272,0.26645067064430017,0.23016493794207307,0.14980148067474577,0.6012988870491895,0.23115971365334406,0.16754139929746648,1.0,144.0,135.0
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.4585687189157464,0.2746090394948314,0.26682224158942197,0.3739174476979943,0.4998672615543174,0.27137206135081754,0.2287606770948648,0.4223386861844916,0.4732374036741493,0.26692136937479266,0.2598412269510581,1.0,144.0,135.0
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.512182142842874,0.26226847820360655,0.22554937895351945,0.14441939205384424,0.5692908876095236,0.23985145173493597,0.19085766065554033,0.11096849306354872,0.6799133523406017,0.1857827755921189,0.13430387206727937,1.0,144.0,135.0
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.4449438984659246,0.2793785895163446,0.275677512017731,0.13698658170717057,0.437381354545687,0.2790008561374484,0.2836177893168647,0.13587074986060266,0.4666445815561721,0.27682305685535635,0.2565323615884716,1.0,144.0,135.0
2015/16,2015-08-22,Schalke 04,Darmstadt,1,1,11,2,1,0.5813458790945009,0.2383914856663798,0.18026263523911923,0.1852288244017549,0.5559082798647892,0.2421655280218515,0.20192619211335952,0.17490410134181503,0.6549657534246575,0.21404109589041095,0.1309931506849315,1.0,144.0,135.0
2015/16,2015-08-22,Hannover,Leverkusen,0,1,12,2,2,0.3313874263371646,0.2742969313402416,0.39431564232259425,0.23833558373473093,0.2990609042878628,0.28786744597173725,0.4130716497404,0.21696115640596503,0.21058058731226184,0.2543375924680565,0.5350818202196818,1.0,144.0,135.0
