season,season_game,phase,new_team,config,strategy,candidate,rps
2022/23,1,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1078939107455249
2022/23,2,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10879919177868741
2022/23,3,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16757281061953877
2022/23,4,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13422505227376075
2022/23,5,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2768758476767135
2022/23,6,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2580862291068307
2022/23,7,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1901531707537938
2022/23,8,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2495103268236954
2022/23,9,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12306427674371265
2022/23,10,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2582495259905678
2022/23,11,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.142948532210956
2022/23,12,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12787836261949237
2022/23,13,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16891609522297768
2022/23,14,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12124596751649416
2022/23,15,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22780751737239788
2022/23,16,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.40101531279201064
2022/23,17,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.08316636726157349
2022/23,18,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12565193688459803
2022/23,19,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1418887396315744
2022/23,20,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13422505227376075
2022/23,21,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2606194834982729
2022/23,22,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34869065279461475
2022/23,23,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2658210141049708
2022/23,24,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.38949736099722876
2022/23,25,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.41593323762265655
2022/23,26,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11413317324414515
2022/23,27,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12788292787550987
2022/23,28,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18141104059208107
2022/23,29,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22422603187404636
2022/23,30,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23990847172503907
2022/23,31,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13521229481993366
2022/23,32,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2359117492147227
2022/23,33,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18511223050527853
2022/23,34,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.305005206638706
2022/23,35,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12790200729912293
2022/23,36,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.394600375645502
2022/23,37,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13798775190374898
2022/23,38,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34731168774054705
2022/23,39,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.402946427742124
