season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,1,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14327956134592543
2018/19,2,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.31110637809590663
2018/19,3,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.27602160749529453
2018/19,4,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2158755666103868
2018/19,5,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2735391572344961
2018/19,6,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13131841371893632
2018/19,7,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23005316975670353
2018/19,8,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19872782500509487
2018/19,9,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19517056272050456
2018/19,10,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13358685578197171
2018/19,11,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19755716538239992
2018/19,12,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12966161752947397
2018/19,13,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3706338417656172
2018/19,14,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3644326234900516
2018/19,15,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14684832676782672
2018/19,16,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15954779182421638
2018/19,17,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13526397333713594
2018/19,18,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34333001804178026
2018/19,19,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2030312082827601
2018/19,20,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24112418423886525
2018/19,21,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17895023162196338
2018/19,22,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23153851773212433
2018/19,23,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2310428561597446
2018/19,24,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18504124548747253
2018/19,25,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12165513475714695
2018/19,26,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12382711591136861
