season,strategy,n,rps,log_loss,brier
2015/16,standalone_original,97,0.2150359310221823,1.000616823401095,0.5985372749016796
2015/16,fixed_preseason,97,0.20462054361615706,0.9753386597435353,0.5793085707452136
2015/16,updating_prior,97,0.2237438140073034,1.0299047877474365,0.6167337429060608
2015/16,current_only,97,0.21066867263354266,0.9928040373142858,0.5907971460118073
2015/16,midseason_reset,97,0.21066867263354266,0.9928040373142858,0.5907971460118073
2015/16,soft_blend_h10,97,0.21131366055385375,0.9944729884240409,0.5919725080510071
2015/16,soft_blend_h17,97,0.2127948566479645,0.9982820699052544,0.5948219378474611
2015/16,cosine_taper_k18,97,0.21066867263354266,0.9928040373142858,0.5907971460118073
2015/16,cosine_taper_k25,97,0.21066550881511473,0.9927987651344661,0.5907909271147216
2015/16,cosine_taper_k30,97,0.21046233989128404,0.9923600544739147,0.590401247867574
2015/16,bookmaker,97,0.20148884494415453,0.9638316018352094,0.5691795724965504
2016/17,standalone_original,92,0.21002072219967635,1.0272239445770566,0.6188096341729128
2016/17,fixed_preseason,92,0.21100241091087743,1.0210175254370626,0.6155467148844679
2016/17,updating_prior,92,0.21752581182306516,1.047702869549036,0.6332457504004648
2016/17,current_only,92,0.2076463233135411,1.022095880126794,0.6173082612451372
2016/17,midseason_reset,92,0.2076463233135411,1.022095880126794,0.6173082612451372
2016/17,soft_blend_h10,92,0.2083641720466628,1.0234444351841787,0.6180058988919482
2016/17,soft_blend_h17,92,0.20959607802833585,1.0262063087979036,0.619675049191121
2016/17,cosine_taper_k18,92,0.2076463233135411,1.022095880126794,0.6173082612451372
2016/17,cosine_taper_k25,92,0.20765469566223832,1.0221206174173623,0.6173253746156162
2016/17,cosine_taper_k30,92,0.20760599753687603,1.0217286982614067,0.6170217882521175
2016/17,bookmaker,92,0.19791195767379163,0.9892983662376369,0.5921595914881524
2017/18,standalone_original,93,0.21783778286051975,1.0267112024185652,0.6130869368018321
2017/18,fixed_preseason,93,0.21583692261954024,1.0215913130943484,0.6090771270307501
2017/18,updating_prior,93,0.21407589717565947,1.016305801683947,0.6051058078281182
2017/18,current_only,93,0.2077275055161323,0.9959054217614957,0.591345323870012
2017/18,midseason_reset,93,0.2077275055161323,0.9959054217614957,0.591345323870012
2017/18,soft_blend_h10,93,0.20761237638491264,0.9958809254621984,0.5911368436784507
2017/18,soft_blend_h17,93,0.20810721857881884,0.9976729664300502,0.5922280056259227
2017/18,cosine_taper_k18,93,0.2077275055161323,0.9959054217614957,0.591345323870012
2017/18,cosine_taper_k25,93,0.2077248290456614,0.9958957987401366,0.5913377856942502
2017/18,cosine_taper_k30,93,0.20741915948024292,0.9949662406101328,0.5906817952788019
2017/18,bookmaker,93,0.20485265795437754,0.9818990458177052,0.5803868481821656
2018/19,standalone_original,92,0.20091811027542109,0.9588792396688717,0.5704835845040085
2018/19,fixed_preseason,92,0.2047703584810096,0.9808029680814918,0.5849423661899517
2018/19,updating_prior,92,0.19078315917758495,0.9313836263169339,0.5489323717923364
2018/19,current_only,92,0.19588801035408188,0.9479182389854143,0.5620869040135235
2018/19,midseason_reset,92,0.19588801035408188,0.9479182389854143,0.5620869040135235
2018/19,soft_blend_h10,92,0.19446912878063624,0.9430963475249964,0.5587030809558731
2018/19,soft_blend_h17,92,0.19313476043468833,0.9385938868401533,0.5554311108171879
2018/19,cosine_taper_k18,92,0.19588801035408188,0.9479182389854143,0.5620869040135235
2018/19,cosine_taper_k25,92,0.19588803752157916,0.9479181031642007,0.5620870664073058
2018/19,cosine_taper_k30,92,0.19560444589348225,0.9469922835677803,0.5614533820997457
2018/19,bookmaker,92,0.18806206755468907,0.9247505568962309,0.5473056983943492
2019/20,standalone_original,92,0.21113216744924568,1.0202539487318092,0.6122290940198544
2019/20,fixed_preseason,92,0.1975695930554996,0.9755537564303,0.5806015950302089
2019/20,updating_prior,92,0.20120196707889113,0.9918761402616071,0.5906356068259551
2019/20,current_only,92,0.2164091597908138,1.0289072869253217,0.6195436282233441
2019/20,midseason_reset,92,0.2164091597908138,1.0289072869253217,0.6195436282233441
2019/20,soft_blend_h10,92,0.21347616640598263,1.0204441975804857,0.613595402835881
2019/20,soft_blend_h17,92,0.21024236289362147,1.0117114640077136,0.6071959446889945
2019/20,cosine_taper_k18,92,0.2164091597908138,1.0289072869253217,0.6195436282233441
2019/20,cosine_taper_k25,92,0.21640933159408657,1.0289067424681588,0.6195435370691761
2019/20,cosine_taper_k30,92,0.2161666777149311,1.0281403806356708,0.6189924997017914
2019/20,bookmaker,92,0.18838268556649257,0.947678452274767,0.5623760410679359
2020/21,standalone_original,93,0.21612387741105388,1.0127317212497318,0.604889594880319
2020/21,fixed_preseason,93,0.21040689123547437,1.0019984503577557,0.5982284828232378
2020/21,updating_prior,93,0.22982209327372255,1.068528279060451,0.632127378707615
2020/21,current_only,93,0.2247382516146455,1.0407718510024562,0.6249714674768588
2020/21,midseason_reset,93,0.2247382516146455,1.0407718510024562,0.6249714674768588
2020/21,soft_blend_h10,93,0.2245325406377591,1.0407909327730596,0.6239689768695574
2020/21,soft_blend_h17,93,0.22467727862144185,1.04226978815583,0.6235951194561388
2020/21,cosine_taper_k18,93,0.2247382516146455,1.0407718510024562,0.6249714674768588
2020/21,cosine_taper_k25,93,0.2247385353884474,1.0407674138631064,0.6249682520026103
2020/21,cosine_taper_k30,93,0.2247641150971609,1.0408591341695304,0.624965999682235
2020/21,bookmaker,93,0.19639949483389887,0.9546755374727334,0.5615923163480474
2021/22,standalone_original,92,0.2146088124008608,1.0398598893996105,0.6272762306969956
2021/22,fixed_preseason,92,0.21384902623464055,1.0375064181256477,0.6232815941371666
2021/22,updating_prior,92,0.20959252796946237,1.0263634623799003,0.6176864475663999
2021/22,current_only,92,0.20504865044876971,1.0103991318267205,0.6073792438768454
