season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,1,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09527031196977172
2018/19,2,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2517806913862909
2018/19,3,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25415056683597753
2018/19,4,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15168066623790785
2018/19,5,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3053615318224379
2018/19,6,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13465142296252897
2018/19,7,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2547268979670283
2018/19,8,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2273013090758158
2018/19,9,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18354177950401757
2018/19,10,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12723534290727018
2018/19,11,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08261904934638699
2018/19,12,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1338109056531188
2018/19,13,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.527308384972293
2018/19,14,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3247887034110254
2018/19,15,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13754306974320607
2018/19,16,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13843521117199817
2018/19,17,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16458612590570187
2018/19,18,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2882826906548237
2018/19,19,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04993392166208818
2018/19,20,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3758591222607951
2018/19,21,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08325107819262248
2018/19,22,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43357863019746257
2018/19,23,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.48215699702938164
2018/19,24,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1636860656954912
2018/19,25,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14645429122454853
2018/19,26,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17669402004550872
2018/19,27,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11236284030343578
2018/19,28,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11521918479833101
2018/19,29,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13967552682571652
2018/19,30,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11517168521879675
2018/19,31,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32038767560653336
2018/19,32,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18780143981139522
