season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-08-14,Bayern Munich,Hamburg,5,0,1,1,0,0.5631444592794002,0.2456738832553716,0.1911816574652283,0.11369659480471977,0.6831444129083534,0.20110803161756433,0.11574755547408229,0.056897479834708914,0.8904040609992958,0.07791920979309669,0.03167672920760755,0.5
2015/16,2015-08-15,Werder Bremen,Schalke 04,0,3,2,1,2,0.9132950501612271,0.07784377903605676,0.008861170802716194,0.9082320136957807,0.9363585059641225,0.05729809701445146,0.006343397021426085,0.9320603481671415,0.30434532125419483,0.26202992899425326,0.43362474975155196,0.5
2015/16,2015-08-15,Leverkusen,Hoffenheim,2,1,3,1,0,0.9483340386890184,0.04740985595585936,0.004256105355122084,0.0013437429954908716,0.955686149394196,0.04084088590061917,0.0034729647051849094,0.0009878894196784851,0.6626545903168538,0.2026299160473024,0.1347154936358439,0.5
2015/16,2015-08-15,Mainz,Ingolstadt,0,1,4,1,2,0.9498317307889157,0.046077708234564654,0.0040905609765195415,0.9470079637747653,0.9491570296308094,0.046743162699036785,0.004099807670153914,0.9463581299901029,0.4970803133894774,0.269765349139744,0.23315433747077868,0.5
2015/16,2015-08-15,Darmstadt,Hannover,2,2,5,1,1,0.913510044071413,0.07766108298114534,0.008828872947441628,0.4172892748084385,0.9156232065678117,0.07684314960511487,0.007533643827073423,0.4192113060974174,0.36308115123291856,0.2988777769295366,0.3380410718375449,0.5
2015/16,2015-08-15,Augsburg,Hertha,0,1,6,1,2,0.9347235239020865,0.059393614117559966,0.005882861980353756,0.9309884751201536,0.9387543378050964,0.05610185232658493,0.0051438098683184415,0.9354992728956046,0.4605368610593586,0.2859893626986687,0.25347377624197254,0.5
2015/16,2015-08-15,Dortmund,M'gladbach,4,0,7,1,0,0.9497599253347987,0.04614164014821557,0.00409843451698582,0.0012704311339275113,0.954885441869371,0.04164638655867094,0.003468171571958142,0.0010236757846872225,0.6012988870491895,0.23115971365334406,0.16754139929746648,0.5
2015/16,2015-08-16,Stuttgart,FC Koln,1,3,8,1,2,0.6379963567627803,0.22553259510749638,0.1364710481297234,0.5763608009803798,0.6786652839526418,0.21112620884466923,0.11020850720268906,0.6261577341484936,0.4732374036741493,0.26692136937479266,0.2598412269510581,0.5
2015/16,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,9,1,0,0.6868163949713357,0.20302384037732363,0.11015976465134074,0.05510957210339456,0.745800320472245,0.1690760117603398,0.085123667767415,0.03593175794309532,0.6799133523406017,0.1857827755921189,0.13430387206727937,0.5
2015/16,2015-08-21,Hertha,Werder Bremen,1,1,10,2,1,0.6009046147829366,0.23575831053184446,0.16333707468521882,0.1938826780170771,0.5926112603482111,0.23696351993101436,0.1704252197207744,0.19011643070418477,0.4666445815561721,0.27682305685535635,0.2565323615884716,0.5
