season,season_game,matchday,candidate,rps
2023/24,1,1,fresh_always,0.21872129097811296
2023/24,2,1,fresh_always,0.6914688240377049
2023/24,3,1,fresh_always,0.7144908933115142
2023/24,4,1,fresh_always,0.7468302481235798
2023/24,5,1,fresh_always,0.7902785876172904
2023/24,6,1,fresh_always,0.014791093889062478
2023/24,7,1,fresh_always,0.35408521120562536
2023/24,8,1,fresh_always,0.1774659630632294
2023/24,9,1,fresh_always,0.09878247062215029
2023/24,10,2,fresh_always,0.1793365074068183
2023/24,11,2,fresh_always,0.26585910715467076
2023/24,12,2,fresh_always,0.15997518674734287
2023/24,13,2,fresh_always,0.23235173755609662
2023/24,14,2,fresh_always,0.27697326386918486
2023/24,15,2,fresh_always,0.250384187139287
2023/24,16,2,fresh_always,0.13746068907777087
2023/24,17,2,fresh_always,0.14769960448609581
2023/24,18,2,fresh_always,0.12595728482660032
2023/24,19,3,fresh_always,0.2053452803341879
2023/24,20,3,fresh_always,0.2978900050733313
2023/24,21,3,fresh_always,0.1620621989819584
2023/24,22,3,fresh_always,0.09829356780760455
2023/24,23,3,fresh_always,0.2790157621234222
2023/24,24,3,fresh_always,0.15549339372622417
2023/24,25,3,fresh_always,0.22762272677472456
2023/24,26,3,fresh_always,0.16391754139340592
2023/24,27,3,fresh_always,0.25330128048156203
2023/24,28,4,fresh_always,0.16838703232762176
2023/24,29,4,fresh_always,0.1419577408821582
2023/24,30,4,fresh_always,0.13410494745551838
2023/24,31,4,fresh_always,0.12609190566344194
2023/24,32,4,fresh_always,0.33901467940863544
2023/24,33,4,fresh_always,0.30645892658220086
2023/24,34,4,fresh_always,0.2507712873664887
2023/24,35,4,fresh_always,0.2827001672690803
2023/24,36,4,fresh_always,0.14588180522709415
2023/24,37,5,fresh_always,0.11897036412861695
2023/24,38,5,fresh_always,0.19177838452325635
2023/24,39,5,fresh_always,0.18950057961822267
2023/24,40,5,fresh_always,0.08107255925641264
2023/24,41,5,fresh_always,0.30821700257768403
2023/24,42,5,fresh_always,0.20265293293502767
2023/24,43,5,fresh_always,0.22154605419648915
2023/24,44,5,fresh_always,0.05683585761263614
2023/24,45,5,fresh_always,0.1473783278106808
2023/24,46,6,fresh_always,0.24318838559350942
2023/24,47,6,fresh_always,0.14232368568093798
2023/24,48,6,fresh_always,0.20123726960848265
2023/24,49,6,fresh_always,0.1787724307479978
2023/24,50,6,fresh_always,0.2856672652977028
2023/24,51,6,fresh_always,0.23700590745722808
2023/24,52,6,fresh_always,0.2581425529134173
2023/24,53,6,fresh_always,0.3387093790332679
2023/24,54,6,fresh_always,0.1992166573113519
2023/24,55,7,fresh_always,0.15522787337083646
2023/24,56,7,fresh_always,0.14623558803254602
2023/24,57,7,fresh_always,0.4878080949203602
2023/24,58,7,fresh_always,0.29369964832328155
2023/24,59,7,fresh_always,0.16903876005310825
2023/24,60,7,fresh_always,0.21415826436580035
2023/24,61,7,fresh_always,0.08730640053297684
2023/24,62,7,fresh_always,0.06580135931766816
2023/24,63,7,fresh_always,0.12671442786412782
2023/24,64,8,fresh_always,0.10562271404650603
2023/24,65,8,fresh_always,0.3617596062000773
2023/24,66,8,fresh_always,0.18084686926275803
2023/24,67,8,fresh_always,0.11936030535399901
2023/24,68,8,fresh_always,0.24002148939826162
2023/24,69,8,fresh_always,0.09872252427546262
2023/24,70,8,fresh_always,0.26198219388857524
2023/24,71,8,fresh_always,0.2801041654355493
2023/24,72,8,fresh_always,0.2220746573712986
2023/24,73,9,fresh_always,0.13796287650544678
2023/24,74,9,fresh_always,0.2388981577332464
2023/24,75,9,fresh_always,0.10822198399013801
2023/24,76,9,fresh_always,0.48367643662675786
2023/24,77,9,fresh_always,0.2183194552375102
2023/24,78,9,fresh_always,0.02869399148929239
2023/24,79,9,fresh_always,0.13555683446407915
2023/24,80,9,fresh_always,0.07375457068115715
2023/24,81,9,fresh_always,0.1352061653038935
2023/24,82,10,fresh_always,0.36314583913576154
2023/24,83,10,fresh_always,0.1746786645515089
2023/24,84,10,fresh_always,0.3325246588024522
2023/24,85,10,fresh_always,0.36130531937538096
2023/24,86,10,fresh_always,0.20194725361500335
2023/24,87,10,fresh_always,0.14731879153561017
2023/24,88,10,fresh_always,0.15309309126171838
2023/24,89,10,fresh_always,0.16234381147430035
2023/24,90,10,fresh_always,0.44813381453805384
2023/24,91,11,fresh_always,0.17235222338021539
2023/24,92,11,fresh_always,0.13947793653757518
2023/24,93,11,fresh_always,0.16205235579922303
2023/24,94,11,fresh_always,0.01647879309473163
2023/24,95,11,fresh_always,0.14914012281253805
2023/24,96,11,fresh_always,0.15771113441561946
2023/24,97,11,fresh_always,0.10581445459087087
2023/24,98,11,fresh_always,0.13320736135131975
2023/24,99,11,fresh_always,0.11704739944407588
2023/24,100,12,fresh_always,0.08358543546163628
2023/24,101,12,fresh_always,0.15122023632751852
2023/24,102,12,fresh_always,0.29977895334059834
2023/24,103,12,fresh_always,0.23814558408503378
2023/24,104,12,fresh_always,0.1592311809617354
2023/24,105,12,fresh_always,0.17526531122208902
2023/24,106,12,fresh_always,0.13182628387822679
2023/24,107,12,fresh_always,0.14702073464170598
2023/24,108,12,fresh_always,0.14663339629979505
2023/24,109,13,fresh_always,0.39510918434365616
2023/24,110,13,fresh_always,0.05455033184192626
2023/24,111,13,fresh_always,0.052387384943725405
2023/24,112,13,fresh_always,0.17488986137836904
2023/24,113,13,fresh_always,0.15810699760356547
2023/24,114,13,fresh_always,0.20993949145687535
2023/24,115,13,fresh_always,0.18729839868218862
2023/24,116,13,fresh_always,0.33415307419894935
2023/24,117,14,fresh_always,0.15879699270528258
2023/24,118,14,fresh_always,0.3039674091753373
2023/24,119,14,fresh_always,0.3237972387489929
2023/24,120,14,fresh_always,0.2657101580769087
2023/24,121,14,fresh_always,0.46085917992354397
2023/24,122,14,fresh_always,0.17229802350513382
2023/24,123,14,fresh_always,0.2370299747154319
2023/24,124,14,fresh_always,0.1380274506454367
2023/24,125,14,fresh_always,0.152974302010178
2023/24,126,15,fresh_always,0.17936691874971056
2023/24,127,15,fresh_always,0.5343640250223958
2023/24,128,15,fresh_always,0.24369898373205642
2023/24,129,15,fresh_always,0.06892867133715704
