season,strategy,n,rps,log_loss,brier
2016/17,v2_full,92,0.20432305886070018,1.0047927908135585,0.6070805618563963
2016/17,bookmaker,92,0.1979119576737916,0.9892983662376367,0.5921595914881523
2016/17,soft_blend_h10,92,0.2039953562058829,1.006927097600023,0.6071046126178655
2016/17,soft_blend_h17,92,0.20474967529937566,1.00976678704881,0.6092808523930437
2016/17,cosine_taper_k30,92,0.20348599908729528,1.0049967277170087,0.605677894954564
2016/17,current_only,92,0.20363192309561495,1.0054661890940932,0.6059414697571561
2016/17,updating_prior,92,0.21071496181287372,1.0307588027741619,0.6248324971670955
2017/18,v2_full,93,0.213282092144141,1.009447836357195,0.5992578748842061
2017/18,bookmaker,93,0.20485265795437757,0.9818990458177054,0.5803868481821656
2017/18,soft_blend_h10,93,0.21794153170149985,1.0287983406543517,0.6118293147755783
2017/18,soft_blend_h17,93,0.2163684578136512,1.0218339766832472,0.6073732326991198
2017/18,cosine_taper_k30,93,0.21938216743034256,1.0348645087738981,0.6157149456957269
2017/18,current_only,93,0.2196215320936104,1.035913121784176,0.6163718616374136
2017/18,updating_prior,93,0.21476830905069103,1.0094315190156278,0.5999710448366945
2018/19,v2_full,92,0.18922248850358622,0.929663814151495,0.547695075439224
2018/19,bookmaker,92,0.18806206755468913,0.924750556896231,0.5473056983943492
2018/19,soft_blend_h10,92,0.19027483172954626,0.9324556204488144,0.548384165248101
2018/19,soft_blend_h17,92,0.1898559751422084,0.9320194113674737,0.5480796946449401
2018/19,cosine_taper_k30,92,0.1907512554617586,0.9333535123223767,0.549004892443633
2018/19,current_only,92,0.1908828142096597,0.9336244325878826,0.5492317295845869
2018/19,updating_prior,92,0.19077367623201164,0.9383095728246069,0.5526059017845822
2019/20,v2_full,92,0.20367034697811928,1.00084021056153,0.5984987414242203
2019/20,bookmaker,92,0.1883826855664925,0.9476784522747671,0.5623760410679359
2019/20,soft_blend_h10,92,0.2123437043391627,1.0371756869804174,0.6189753574664677
2019/20,soft_blend_h17,92,0.21208096164061246,1.0354424973204528,0.6181100531561973
2019/20,cosine_taper_k30,92,0.21280028119567335,1.0393686813398177,0.6201851992547777
2019/20,current_only,92,0.2128538364688111,1.0394269410148247,0.6201970247836573
2019/20,updating_prior,92,0.21483116361906673,1.0413423690422925,0.6226140686938404
2020/21,v2_full,93,0.2108686558552384,0.9952824468984122,0.593382676570391
2020/21,bookmaker,93,0.19639949483389887,0.9546755374727334,0.5615923163480475
2020/21,soft_blend_h10,93,0.20890500000352372,0.98637426761882,0.5865141235702304
2020/21,soft_blend_h17,93,0.20895168896200542,0.9862590978001128,0.5860812433994592
2020/21,cosine_taper_k30,93,0.20921527592806116,0.9876386459041274,0.5876523848234779
2020/21,current_only,93,0.2090999395639165,0.987342154421844,0.5874956346449429
2020/21,updating_prior,93,0.21276928763820696,0.9976932313682142,0.5929583079477124
2021/22,v2_full,92,0.20559710178389284,1.0117687444684318,0.6089023407630814
2021/22,bookmaker,92,0.21016535976709172,1.0268524871917613,0.6210902258867382
2021/22,soft_blend_h10,92,0.20815005897833364,1.020863123418865,0.6155650170960046
2021/22,soft_blend_h17,92,0.20741514527274948,1.018492869280778,0.6142293345098628
2021/22,cosine_taper_k30,92,0.20887662724740289,1.023306449355152,0.6169833565868654
2021/22,current_only,92,0.20911015192619511,1.023815299042349,0.6173338606003679
2021/22,updating_prior,92,0.20808470057487266,1.0201355633415954,0.6163981253683359
2022/23,v2_full,93,0.20617774231469077,1.0234290101426704,0.6173263546518558
2022/23,bookmaker,93,0.20741626921630152,1.0291733746414518,0.6177926081902374
2022/23,soft_blend_h10,93,0.21133655000935908,1.0326661688703247,0.6227024193227177
2022/23,soft_blend_h17,93,0.21247745215111896,1.0366263228231258,0.6260614466938026
2022/23,cosine_taper_k30,93,0.21080711908515273,1.0306148022533546,0.6209397818402335
2022/23,current_only,93,0.21081187496943762,1.0302890314893123,0.6207330921862193
2022/23,updating_prior,93,0.22155408253253694,1.0652636706660366,0.648871500925171
2023/24,v2_full,92,0.18076404299443125,0.9143807380293216,0.5399875099866341
2023/24,bookmaker,92,0.1774906150041132,0.9031495118482774,0.5309334464071126
2023/24,soft_blend_h10,92,0.18487316473378862,0.9254855483922131,0.5489281087300041
2023/24,soft_blend_h17,92,0.18407095073407082,0.9229709593581737,0.5471473524907371
2023/24,cosine_taper_k30,92,0.1856212464088219,0.9278405992748024,0.5505641161204734
2023/24,current_only,92,0.18578541195058426,0.9284725053469746,0.5510258427261677
2023/24,updating_prior,92,0.18359464371982934,0.921636208162947,0.5462865384434309
2024/25,v2_full,92,0.21970343523242075,1.0816235927871647,0.6538236294787566
2024/25,bookmaker,92,0.22511165700469377,1.1006581207769803,0.6668977485380615
2024/25,soft_blend_h10,92,0.22459839971297835,1.0941978460229824,0.6634702462907296
2024/25,soft_blend_h17,92,0.22467410156355686,1.094951033800518,0.6638205943338291
2024/25,cosine_taper_k30,92,0.22500922723950723,1.0951545855522955,0.664249233092855
2024/25,current_only,92,0.22467182390821713,1.0939756366184883,0.6634891632823878
2024/25,updating_prior,92,0.22846892732357746,1.1082014442103694,0.6727858860268513
2025/26,v2_full,94,0.1961388537395391,0.9787944434707521,0.5802405697685099
2025/26,bookmaker,94,0.19832896037700298,0.9801191150652366,0.5840703485907787
2025/26,soft_blend_h10,94,0.20286851504892528,0.9988054475971461,0.5966554864595465
2025/26,soft_blend_h17,94,0.20098903641914617,0.9933695503909769,0.5924473705430997
2025/26,cosine_taper_k30,94,0.2045131394545522,1.00372445690153,0.6003041880131841
2025/26,current_only,94,0.20488027788535895,1.0046972744736007,0.6011166366156119
2025/26,updating_prior,94,0.19804612549286751,0.9869058692232549,0.5855010571900627
POOLED,v2_full,925,0.20298314107158383,0.9950139696507553,0.594616669026362
POOLED,bookmaker,925,0.19942110814960462,0.9838328718535765,0.5864557413994718
POOLED,soft_blend_h10,925,0.2065409021171981,1.0063895905425966,0.602017525595345
POOLED,soft_blend_h17,925,0.20617302985040717,1.005179296257801,0.6012610581095946
POOLED,cosine_taper_k30,925,0.20706050376962262,1.0081080649243415,0.603137629003631
POOLED,current_only,925,0.207149681968613,1.0083254235210906,0.6033048377481113
POOLED,updating_prior,925,0.20836424292528466,1.011953080234999,0.6062623744642132
