season,season_game,matchday,candidate,rps
2025/26,1,1,fresh_always,0.15531466565889931
2025/26,2,1,fresh_always,0.2317609011497679
2025/26,3,1,fresh_always,0.43197822895980187
2025/26,4,1,fresh_always,0.14213045919829326
2025/26,5,1,fresh_always,0.38789238442517937
2025/26,6,1,fresh_always,0.13667165261879854
2025/26,7,1,fresh_always,0.2583716196594003
2025/26,8,1,fresh_always,0.4011713090702764
2025/26,9,1,fresh_always,0.1620429180967489
2025/26,10,2,fresh_always,0.3530124410242415
2025/26,11,2,fresh_always,0.13489473666821836
2025/26,12,2,fresh_always,0.17252291227824634
2025/26,13,2,fresh_always,0.19656605008331327
2025/26,14,2,fresh_always,0.27674698517215557
2025/26,15,2,fresh_always,0.09043229516889481
2025/26,16,2,fresh_always,0.2714945288709162
2025/26,17,2,fresh_always,0.1764743818198866
2025/26,18,2,fresh_always,0.12028543001545378
2025/26,19,3,fresh_always,0.14109028713493818
2025/26,20,3,fresh_always,0.16687064965280965
2025/26,21,3,fresh_always,0.04271936535660042
2025/26,22,3,fresh_always,0.32975578826584806
2025/26,23,3,fresh_always,0.1907082498929995
2025/26,24,3,fresh_always,0.21651128619084717
2025/26,25,3,fresh_always,0.2962836452109988
2025/26,26,3,fresh_always,0.22824009126610434
2025/26,27,3,fresh_always,0.35487727901097615
2025/26,28,4,fresh_always,0.11855843586348375
2025/26,29,4,fresh_always,0.36745768413938384
2025/26,30,4,fresh_always,0.1788823096463742
2025/26,31,4,fresh_always,0.22241127234231947
2025/26,32,4,fresh_always,0.42165445820784225
2025/26,33,4,fresh_always,0.17020400744787328
2025/26,34,4,fresh_always,0.1568031220074801
2025/26,35,4,fresh_always,0.46848136805512797
2025/26,36,4,fresh_always,0.1507522651552687
2025/26,37,5,fresh_always,0.031058970552499267
2025/26,38,5,fresh_always,0.4064907770571895
2025/26,39,5,fresh_always,0.3089095063205267
2025/26,40,5,fresh_always,0.25164518475457776
2025/26,41,5,fresh_always,0.2977042681715443
2025/26,42,5,fresh_always,0.21441926610260326
2025/26,43,5,fresh_always,0.17532205119823985
2025/26,44,5,fresh_always,0.23048994865256664
2025/26,45,5,fresh_always,0.1451176789057913
2025/26,46,6,fresh_always,0.35278740266879605
2025/26,47,6,fresh_always,0.3029855523993633
2025/26,48,6,fresh_always,0.17058427771289664
2025/26,49,6,fresh_always,0.20788984543330513
2025/26,50,6,fresh_always,0.10669222755036378
2025/26,51,6,fresh_always,0.12386339246672645
2025/26,52,6,fresh_always,0.1474328656865329
2025/26,53,6,fresh_always,0.26579974902223075
2025/26,54,6,fresh_always,0.07052066319501943
2025/26,55,7,fresh_always,0.28997313108268047
2025/26,56,7,fresh_always,0.04589225540286685
2025/26,57,7,fresh_always,0.3566340319265683
2025/26,58,7,fresh_always,0.12468469033595293
2025/26,59,7,fresh_always,0.179536454526967
2025/26,60,7,fresh_always,0.19639651747592066
2025/26,61,7,fresh_always,0.14846798475103293
2025/26,62,7,fresh_always,0.14713042367211618
2025/26,63,7,fresh_always,0.28905660749921824
2025/26,64,8,fresh_always,0.2164969703939416
2025/26,65,8,fresh_always,0.11511183763200894
2025/26,66,8,fresh_always,0.15881456125125823
