season,season_game,phase,new_team,config,strategy,candidate,rps
2016/17,1,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.0488186254832428
2016/17,2,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.15692344921606458
2016/17,3,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13680244253199408
2016/17,4,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.19308682083611522
2016/17,5,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3689966189963061
2016/17,6,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1941610447382104
2016/17,7,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.0598908391539661
2016/17,8,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.20591040720521994
2016/17,9,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.134266660661975
2016/17,10,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.06614898501546489
2016/17,11,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.14558631281036727
2016/17,12,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.48036463952732744
2016/17,13,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.05643037780188496
2016/17,14,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.323469650087584
2016/17,15,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.5218776072613918
2016/17,16,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.39394478643104874
2016/17,17,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.22804161013006513
2016/17,18,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.34565209392485113
2016/17,19,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.11967031245883877
2016/17,20,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.05012748783763209
2016/17,21,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.19294774855051683
2016/17,22,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.014697093595555788
2016/17,23,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.15090276360653274
