config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2016/17,2016-08-26,Bayern Munich,Werder Bremen,6,0,1,matchdays_1_5,0,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.70528364934445,0.19089186595776553,0.10382448469778445,0.0488186254832428,0.9039568741061278,0.06732920165755987,0.028713924236312298,0.005024385738257436,False
level_all10,2016/17,2016-08-27,FC Koln,Darmstadt,2,0,2,matchdays_1_5,0,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.4911595402801597,0.2744726185294785,0.2343678411903615,0.15692344921606458,0.6361524144391758,0.2262528217635868,0.13759476379723748,0.07565869227142942,False
level_all10,2016/17,2016-08-27,Hamburg,Ingolstadt,1,1,3,matchdays_1_5,1,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.13859014070948372,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.4331911575065581,0.27363601612285804,0.2931728263705836,0.13680244253199408,0.39853300733496333,0.30073349633251834,0.30073349633251834,0.12463459687591538,False
level_all10,2016/17,2016-08-27,M'gladbach,Leverkusen,2,1,4,matchdays_1_5,0,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.44798881753365694,0.26660393640496477,0.28540724606137824,0.19308682083611522,0.38589849314041524,0.27610765424694506,0.33799385261263964,0.24568025256557371,False
level_all10,2016/17,2016-08-27,Ein Frankfurt,Schalke 04,1,0,5,matchdays_1_5,0,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.26835758094307,0.28142846033381824,0.4502139587231117,0.3689966189963061,0.2973168090482493,0.2779448923113945,0.4247382986403561,0.33708314458901945,False
level_all10,2016/17,2016-08-27,Augsburg,Wolfsburg,0,2,6,matchdays_1_5,2,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.356747757654447,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.2785985855577248,0.2788105259588128,0.4425908884834626,0.1941610447382104,0.3278715775872817,0.28918466577757296,0.3829437566351454,0.24412908943255981,False
level_all10,2016/17,2016-08-27,Dortmund,Mainz,2,1,7,matchdays_1_5,0,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.6772225081270621,0.19789206819127803,0.12488542368166021,0.0598908391539661,0.7596527117797715,0.14961099209097792,0.0907362961292505,0.032999947195036336,False
level_all10,2016/17,2016-08-28,Hertha,Freiburg,2,1,8,matchdays_1_5,0,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.19390468723385515,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.42488205147249736,0.290407288923833,0.28471065960366976,0.20591040720521994,0.4857801996738395,0.2771966111133209,0.2370231892128396,0.16030099763605093,True
level_all10,2016/17,2016-08-28,Hoffenheim,RB Leipzig,2,2,9,matchdays_1_5,1,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.44468545347562854,0.27347216346933473,0.2818423830550367,0.13859014070948372,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.3945268024728052,0.2694941454204688,0.3359790521067261,0.134266660661975,0.396684384363042,0.2799458369647753,0.32336977867218275,0.13096325727799105,True
level_all10,2016/17,2016-09-09,Schalke 04,Bayern Munich,0,2,10,matchdays_1_5,2,0.21454346164262475,0.27358225231523653,0.5118742860421388,0.14214780478023611,0.1425981587767736,0.19201166645913287,0.6653901747640936,0.06614898501546489,0.37868515426279875,0.27492725127048334,0.3463875944667181,0.2853058113630217,0.1425981587767736,0.19201166645913287,0.6653901747640936,0.06614898501546489,0.1913027817675348,0.20911710799343525,0.59958011023903,0.09846642121409223,0.16835555261469487,0.20105786304819462,0.6305865843371105,0.08240493188396103,0.15840819860153593,0.19756427512892513,0.644027526269539,0.07590477971898371,0.15203061643693777,0.1953244187837187,0.6526449647793435,0.0718844144136694,0.14460807364580744,0.1927175641577498,0.6626743621964428,0.06735004044156398,0.14360803726388535,0.19236634362029922,0.6640256191158154,0.06675102648864831,0.1432901348181924,0.19225469381450058,0.664455171367307,0.06656119737917952,0.0865506953889352,0.16112402930724345,0.7523252753038213,0.03441689606281807,False
